Date,Open,High,Low,Close,Adj Close,Volume
1986-08-29,0.000000,3.194444,3.166667,3.166667,0.961997,115200
1986-09-02,0.000000,3.222222,3.194444,3.222222,0.978874,79200
1986-09-03,0.000000,3.236111,3.236111,3.236111,0.983094,36000
1986-09-04,0.000000,3.250000,3.236111,3.250000,0.987313,39600
1986-09-05,0.000000,3.236111,3.236111,3.236111,0.983094,57600
1986-09-08,0.000000,3.201389,3.180556,3.180556,0.966217,118800
1986-09-09,0.000000,3.194444,3.166667,3.166667,0.961997,21600
1986-09-10,0.000000,3.190972,3.166667,3.166667,0.961997,273600
1986-09-11,0.000000,3.138889,3.069444,3.083333,0.936681,144000
1986-09-12,0.000000,3.069444,2.944444,2.986111,0.907146,104400
1986-09-15,0.000000,3.000000,2.972222,3.000000,0.911366,122400
1986-09-16,0.000000,3.000000,3.000000,3.000000,0.911366,3600
1986-09-17,0.000000,3.000000,3.000000,3.000000,0.911366,3600
1986-09-18,0.000000,2.972222,2.958333,2.972222,0.902927,118800
1986-09-19,0.000000,2.986111,2.944444,2.972222,0.902927,108000
1986-09-22,0.000000,2.993056,2.993056,2.993056,0.909256,3600
1986-09-23,0.000000,2.965278,2.965278,2.965278,0.900818,3600
1986-09-24,0.000000,2.979167,2.965278,2.979167,0.905037,489600
1986-09-25,0.000000,2.958333,2.888889,2.888889,0.877612,788400
1986-09-26,2.888889,2.888889,2.888889,2.888889,0.877612,0
1986-09-29,0.000000,2.875000,2.868056,2.868056,0.871283,108000
1986-09-30,0.000000,2.902778,2.895833,2.902778,0.881830,75600
1986-10-01,0.000000,2.916667,2.916667,2.916667,0.886050,129600
1986-10-02,0.000000,2.958333,2.916667,2.954861,0.897653,554400
1986-10-03,2.954861,2.954861,2.954861,2.954861,0.897653,0
1986-10-06,2.954861,2.954861,2.954861,2.954861,0.897653,0
1986-10-07,2.954861,2.954861,2.954861,2.954861,0.897653,0
1986-10-08,0.000000,3.020833,2.982639,3.020833,0.917694,244800
1986-10-09,3.020833,3.020833,3.020833,3.020833,0.917694,0
1986-10-10,3.020833,3.020833,3.020833,3.020833,0.917694,0
1986-10-13,3.020833,3.020833,3.020833,3.020833,0.917694,0
1986-10-14,3.020833,3.020833,3.020833,3.020833,0.917694,0
1986-10-15,0.000000,3.041667,3.013889,3.020833,0.917694,18000
1986-10-16,0.000000,3.048611,3.020833,3.020833,0.917694,79200
1986-10-17,3.020833,3.020833,3.020833,3.020833,0.917694,0
1986-10-20,3.020833,3.020833,3.020833,3.020833,0.917694,0
1986-10-21,0.000000,3.041667,3.013889,3.013889,0.915585,360000
1986-10-22,0.000000,3.000000,3.000000,3.000000,0.911366,21600
1986-10-23,0.000000,3.006944,3.006944,3.006944,0.913475,3600
1986-10-24,3.006944,3.006944,3.006944,3.006944,0.913475,0
1986-10-27,0.000000,2.958333,2.916667,2.958333,0.898708,432000
1986-10-28,0.000000,2.965278,2.965278,2.965278,0.900818,187200
1986-10-29,0.000000,2.979167,2.979167,2.979167,0.905037,75600
1986-10-30,0.000000,3.000000,2.993056,3.000000,0.911366,183600
1986-10-31,0.000000,2.972222,2.944444,2.972222,0.902927,14400
1986-11-03,0.000000,3.006944,3.000000,3.000000,0.911366,464400
1986-11-04,0.000000,3.062500,3.006944,3.062500,0.930352,356400
1986-11-05,0.000000,3.083333,3.083333,3.083333,0.936681,7200
1986-11-06,0.000000,3.090278,3.090278,3.090278,0.938791,360000
1986-11-07,0.000000,3.145833,3.118056,3.145833,0.955668,7200
1986-11-10,0.000000,3.246528,3.177083,3.246528,0.986258,82800
1986-11-11,0.000000,3.291667,3.277778,3.291667,0.999971,7200
1986-11-12,0.000000,3.333333,3.333333,3.333333,1.012628,14400
1986-11-13,0.000000,3.281250,3.277778,3.277778,0.995751,18000
1986-11-14,0.000000,3.236111,3.236111,3.236111,0.983094,3600
1986-11-17,0.000000,3.208333,3.159722,3.166667,0.961997,417600
1986-11-18,0.000000,3.194444,3.173611,3.173611,0.964107,345600
1986-11-19,0.000000,3.177083,3.177083,3.177083,0.965162,14400
1986-11-20,0.000000,3.187500,3.180556,3.187500,0.968326,370800
1986-11-21,0.000000,3.274306,3.222222,3.274306,0.994696,187200
1986-11-24,0.000000,3.284722,3.270833,3.284722,0.997861,7200
1986-11-25,0.000000,3.263889,3.263889,3.263889,0.991533,3600
1986-11-26,3.263889,3.263889,3.263889,3.263889,0.991533,0
1986-11-28,3.263889,3.263889,3.263889,3.263889,0.991533,0
1986-12-01,0.000000,3.277778,3.260417,3.260417,0.990477,39600
1986-12-02,0.000000,3.437500,3.361111,3.416667,1.037944,32400
1986-12-03,0.000000,3.465278,3.423611,3.423611,1.040054,18000
1986-12-04,0.000000,3.444444,3.416667,3.444444,1.046383,25200
1986-12-05,0.000000,3.486111,3.430556,3.472222,1.054821,25200
1986-12-08,0.000000,3.569444,3.500000,3.569444,1.084356,18000
1986-12-09,0.000000,3.548611,3.527778,3.527778,1.071699,7200
1986-12-10,0.000000,3.527778,3.513889,3.527778,1.071699,25200
1986-12-11,0.000000,3.513889,3.500000,3.513889,1.067480,14400
1986-12-12,3.513889,3.513889,3.513889,3.513889,1.067480,0
1986-12-15,0.000000,3.524306,3.500000,3.506944,1.065369,21600
1986-12-16,0.000000,3.503472,3.486111,3.503472,1.064315,21600
1986-12-17,0.000000,3.486111,3.388889,3.388889,1.029505,414000
1986-12-18,0.000000,3.395833,3.395833,3.395833,1.031615,7200
1986-12-19,0.000000,3.527778,3.423611,3.527778,1.071699,54000
1986-12-22,0.000000,3.552083,3.524306,3.541667,1.075918,126000
1986-12-23,0.000000,3.555556,3.555556,3.555556,1.080137,3600
1986-12-24,0.000000,3.555556,3.555556,3.555556,1.080137,3600
1986-12-26,0.000000,3.555556,3.527778,3.555556,1.080137,14400
1986-12-29,0.000000,3.583333,3.541667,3.562500,1.082247,43200
1986-12-30,0.000000,3.583333,3.569444,3.583333,1.088576,25200
1986-12-31,0.000000,3.666667,3.604167,3.666667,1.113891,68400
1987-01-02,0.000000,3.666667,3.652778,3.652778,1.109672,7200
1987-01-05,0.000000,3.631944,3.618056,3.631944,1.103343,118800
1987-01-06,0.000000,3.638889,3.611111,3.611111,1.097014,61200
1987-01-07,0.000000,3.611111,3.569444,3.583333,1.088576,36000
1987-01-08,0.000000,3.666667,3.611111,3.638889,1.105452,21600
1987-01-09,0.000000,3.659722,3.638889,3.659722,1.111781,21600
1987-01-12,0.000000,3.687500,3.652778,3.652778,1.109672,28800
1987-01-13,0.000000,3.694444,3.638889,3.652778,1.109672,111600
1987-01-14,0.000000,3.694444,3.645833,3.666667,1.113891,28800
1987-01-15,0.000000,3.763889,3.690972,3.763889,1.143426,111600
1987-01-16,0.000000,3.815972,3.760417,3.760417,1.142372,50400
1987-01-19,0.000000,3.881944,3.812500,3.881944,1.179290,18000
1987-01-20,0.000000,3.909722,3.819444,3.819444,1.160303,313200
1987-01-21,0.000000,3.791667,3.750000,3.750000,1.139207,90000
1987-01-22,0.000000,3.861111,3.802083,3.861111,1.172961,28800
1987-01-23,0.000000,3.916667,3.836806,3.836806,1.165578,36000
1987-01-26,0.000000,3.861111,3.826389,3.833333,1.164523,32400
1987-01-27,0.000000,3.871528,3.843750,3.871528,1.176126,14400
1987-01-28,0.000000,3.944444,3.916667,3.916667,1.189838,216000
1987-01-29,0.000000,4.020833,3.968750,3.986111,1.210935,28800
1987-01-30,0.000000,3.972222,3.958333,3.958333,1.202496,39600
1987-02-02,0.000000,4.041667,3.986111,4.041667,1.227812,640800
1987-02-03,0.000000,4.083333,4.055556,4.083333,1.240470,10800
1987-02-04,0.000000,4.125000,4.041667,4.097222,1.244689,43200
1987-02-05,0.000000,4.093750,4.090278,4.093750,1.243634,36000
1987-02-06,0.000000,4.083333,4.041667,4.041667,1.227812,7200
1987-02-09,0.000000,4.020833,4.000000,4.000000,1.215154,10800
1987-02-10,0.000000,3.972222,3.972222,3.972222,1.206716,3600
1987-02-11,0.000000,3.975694,3.975694,3.975694,1.207770,3600
1987-02-12,0.000000,3.944444,3.944444,3.944444,1.198277,3600
1987-02-13,0.000000,4.006944,3.972222,4.006944,1.217264,10800
1987-02-17,0.000000,4.055556,4.031250,4.055556,1.232031,7200
1987-02-18,0.000000,4.111111,4.069444,4.111111,1.248908,410400
1987-02-19,0.000000,4.055556,4.055556,4.055556,1.232031,90000
1987-02-20,0.000000,4.111111,4.086806,4.111111,1.248908,7200
1987-02-23,0.000000,4.111111,4.104167,4.111111,1.248908,208800
1987-02-24,0.000000,4.131944,4.128472,4.131944,1.255237,316800
1987-02-25,0.000000,4.190972,4.173611,4.190972,1.273170,10800
1987-02-26,0.000000,4.250000,4.222222,4.250000,1.291101,18000
1987-02-27,0.000000,4.326389,4.270833,4.277778,1.299540,39600
1987-03-02,0.000000,4.430556,4.368056,4.430556,1.345952,25200
1987-03-03,0.000000,4.555556,4.479167,4.555556,1.383926,1083600
1987-03-04,0.000000,4.750000,4.555556,4.642361,1.410296,331200
1987-03-05,0.000000,4.604167,4.597222,4.604167,1.398693,453600
1987-03-06,0.000000,4.631944,4.631944,4.631944,1.407131,61200
1987-03-09,0.000000,4.611111,4.583333,4.583333,1.392364,10800
1987-03-10,0.000000,4.611111,4.611111,4.611111,1.400802,21600
1987-03-11,0.000000,4.583333,4.513889,4.513889,1.371268,32400
1987-03-12,0.000000,4.486111,4.458333,4.458333,1.354391,14400
1987-03-13,0.000000,4.472222,4.472222,4.472222,1.358610,18000
1987-03-16,0.000000,4.638889,4.569444,4.625000,1.405022,666000
1987-03-17,0.000000,4.652778,4.638889,4.638889,1.409242,295200
1987-03-18,0.000000,4.652778,4.611111,4.652778,1.413461,277200
1987-03-19,0.000000,4.638889,4.611111,4.625000,1.405022,90000
1987-03-20,0.000000,4.666667,4.597222,4.645833,1.411351,248400
1987-03-23,0.000000,4.666667,4.659722,4.666667,1.417680,410400
1987-03-24,0.000000,4.722222,4.708333,4.708333,1.430338,136800
1987-03-25,0.000000,4.680556,4.666667,4.666667,1.417680,61200
1987-03-26,0.000000,4.652778,4.583333,4.604167,1.398693,68400
1987-03-27,0.000000,4.694444,4.638889,4.687500,1.424009,57600
1987-03-30,0.000000,4.666667,4.611111,4.666667,1.417680,43200
1987-03-31,0.000000,4.666667,4.583333,4.666667,1.417680,475200
1987-04-01,0.000000,4.618056,4.604167,4.611111,1.400802,363600
1987-04-02,0.000000,4.708333,4.656250,4.708333,1.430338,212400
1987-04-03,0.000000,4.736111,4.666667,4.729167,1.436668,39600
1987-04-06,0.000000,4.791667,4.750000,4.750000,1.442996,39600
1987-04-07,0.000000,4.805556,4.750000,4.763889,1.447214,115200
1987-04-08,0.000000,4.833333,4.770833,4.833333,1.468311,151200
1987-04-09,0.000000,5.020833,4.885417,4.930556,1.497846,75600
1987-04-10,0.000000,4.972222,4.930556,4.972222,1.510505,154800
1987-04-13,0.000000,4.923611,4.819444,4.819444,1.464092,198000
1987-04-14,0.000000,4.833333,4.791667,4.819444,1.464092,198000
1987-04-15,0.000000,4.847222,4.805556,4.833333,1.468311,169200
1987-04-16,0.000000,4.944444,4.847222,4.930556,1.497846,61200
1987-04-20,0.000000,4.944444,4.906250,4.930556,1.497846,43200
1987-04-21,0.000000,4.958333,4.944444,4.958333,1.506285,108000
1987-04-22,0.000000,4.930556,4.902778,4.920139,1.494682,36000
1987-04-23,0.000000,4.916667,4.916667,4.916667,1.493628,7200
1987-04-24,0.000000,4.986111,4.972222,4.979167,1.512614,90000
1987-04-27,0.000000,4.944444,4.916667,4.916667,1.493628,478800
1987-04-28,0.000000,4.895833,4.868056,4.895833,1.510848,331200
1987-04-29,0.000000,4.986111,4.902778,4.986111,1.538708,198000
1987-04-30,0.000000,5.055556,5.013889,5.055556,1.560139,18000
1987-05-01,0.000000,5.055556,5.031250,5.055556,1.560139,43200
1987-05-04,0.000000,5.059028,5.055556,5.059028,1.561210,14400
1987-05-05,0.000000,5.138889,5.083333,5.138889,1.585855,975600
1987-05-06,0.000000,5.243056,5.187500,5.243056,1.618001,374400
1987-05-07,0.000000,5.239583,5.194444,5.222222,1.611571,39600
1987-05-08,0.000000,5.270833,5.236111,5.236111,1.615858,208800
1987-05-11,0.000000,5.270833,5.250000,5.270833,1.626573,46800
1987-05-12,0.000000,5.236111,5.208333,5.236111,1.615858,97200
1987-05-13,0.000000,5.263889,5.194444,5.215278,1.609429,82800
1987-05-14,0.000000,5.347222,5.263889,5.298611,1.635146,288000
1987-05-15,0.000000,5.375000,5.361111,5.361111,1.654432,126000
1987-05-18,0.000000,5.805556,5.708333,5.708333,1.761585,43200
1987-05-19,0.000000,5.875000,5.791667,5.833333,1.800160,316800
1987-05-20,0.000000,5.791667,5.666667,5.736111,1.770157,172800
1987-05-21,0.000000,5.715278,5.694444,5.694444,1.757300,36000
1987-05-22,0.000000,5.694444,5.638889,5.638889,1.740155,21600
1987-05-26,0.000000,5.486111,5.430556,5.430556,1.675864,136800
1987-05-27,0.000000,5.402778,5.375000,5.395833,1.665147,93600
1987-05-28,0.000000,5.500000,5.444444,5.486111,1.693007,57600
1987-05-29,0.000000,5.541667,5.513889,5.541667,1.710152,482400
1987-06-01,0.000000,5.597222,5.555556,5.569444,1.718724,36000
1987-06-02,0.000000,5.659722,5.583333,5.638889,1.740155,378000
1987-06-03,0.000000,5.736111,5.645833,5.722222,1.765872,176400
1987-06-04,0.000000,5.656250,5.611111,5.652778,1.744442,237600
1987-06-05,0.000000,5.791667,5.736111,5.791667,1.787301,25200
1987-06-08,0.000000,5.944444,5.833333,5.902778,1.821591,277200
1987-06-09,0.000000,6.097222,5.972222,6.097222,1.881596,162000
1987-06-10,0.000000,6.055556,6.020833,6.055556,1.868737,133200
1987-06-11,0.000000,6.013889,5.916667,6.013889,1.855879,126000
1987-06-12,0.000000,5.979167,5.972222,5.972222,1.843020,82800
1987-06-15,0.000000,6.006944,5.975694,5.989583,1.848378,414000
1987-06-16,0.000000,6.027778,6.013889,6.027778,1.860167,230400
1987-06-17,0.000000,6.062500,6.041667,6.062500,1.870880,115200
1987-06-18,0.000000,5.986111,5.986111,5.986111,1.847307,61200
1987-06-19,0.000000,5.986111,5.958333,5.958333,1.838735,43200
1987-06-22,0.000000,5.958333,5.888889,5.916667,1.825877,75600
1987-06-23,0.000000,5.944444,5.930556,5.944444,1.834449,198000
1987-06-24,0.000000,6.083333,6.034722,6.076389,1.875167,82800
1987-06-25,0.000000,6.062500,6.045139,6.062500,1.870880,68400
1987-06-26,0.000000,6.131944,6.076389,6.131944,1.892310,187200
1987-06-29,0.000000,6.194444,6.069444,6.069444,1.873024,705600
1987-06-30,0.000000,6.083333,6.027778,6.041667,1.864451,154800
1987-07-01,0.000000,6.062500,6.027778,6.041667,1.864451,54000
1987-07-02,0.000000,6.055556,6.027778,6.041667,1.864451,133200
1987-07-06,0.000000,6.138889,6.093750,6.111111,1.885882,273600
1987-07-07,0.000000,6.298611,6.243056,6.250000,1.928743,291600
1987-07-08,0.000000,6.215278,6.194444,6.215278,1.918027,97200
1987-07-09,0.000000,6.250000,6.222222,6.222222,1.920170,230400
1987-07-10,0.000000,6.215278,6.187500,6.208333,1.915885,54000
1987-07-13,0.000000,6.243056,6.222222,6.243056,1.926600,28800
1987-07-14,0.000000,6.406250,6.319444,6.406250,1.976961,181440
1987-07-15,0.000000,6.545139,6.440972,6.545139,2.019821,172800
1987-07-16,0.000000,6.597222,6.562500,6.579861,2.030538,183600
1987-07-17,0.000000,6.527778,6.406250,6.406250,1.976961,147600
1987-07-20,0.000000,6.371528,6.250000,6.250000,1.928743,122400
1987-07-21,0.000000,6.267361,6.180556,6.180556,1.907313,71280
1987-07-22,0.000000,6.111111,6.041667,6.111111,1.885882,79200
1987-07-23,0.000000,6.128472,6.076389,6.128472,1.891238,41760
1987-07-24,0.000000,6.128472,6.111111,6.111111,1.885882,30960
1987-07-27,0.000000,6.076389,5.902778,5.954861,1.837663,206640
1987-07-28,0.000000,6.111111,6.006944,6.076389,1.875167,93600
1987-07-29,0.000000,6.232639,6.145833,6.197917,1.912670,133200
1987-07-30,0.000000,6.215278,6.128472,6.163194,1.901955,66960
1987-07-31,0.000000,6.059028,5.954861,6.024306,1.859093,156960
1987-08-03,0.000000,6.006944,5.885417,5.885417,1.816233,102240
1987-08-04,0.000000,5.798611,5.763889,5.781250,1.784087,58320
1987-08-05,0.000000,5.989583,5.798611,5.989583,1.848378,57600
1987-08-06,0.000000,5.885417,5.833333,5.885417,1.816233,38880
1987-08-07,0.000000,5.937500,5.850694,5.885417,1.816233,163440
1987-08-10,0.000000,6.111111,5.972222,6.111111,1.885882,275040
1987-08-11,0.000000,6.145833,6.111111,6.145833,1.896597,216000
1987-08-12,0.000000,6.284722,6.180556,6.215278,1.918027,532080
1987-08-13,0.000000,6.388889,6.180556,6.388889,1.971604,252000
1987-08-14,0.000000,6.371528,6.319444,6.336806,1.955531,170640
1987-08-17,0.000000,6.006944,5.868056,5.902778,1.821591,866880
1987-08-18,0.000000,5.972222,5.798611,5.885417,1.816233,709920
1987-08-19,0.000000,5.937500,5.815972,5.885417,1.816233,290160
1987-08-20,0.000000,5.833333,5.781250,5.798611,1.789445,401040
1987-08-21,0.000000,5.868056,5.833333,5.833333,1.800160,114480
1987-08-24,0.000000,5.902778,5.833333,5.868056,1.810876,90000
1987-08-25,0.000000,5.885417,5.815972,5.815972,1.794802,63360
1987-08-26,0.000000,5.815972,5.763889,5.815972,1.794802,194400
1987-08-27,0.000000,5.763889,5.694444,5.729167,1.768013,170640
1987-08-28,0.000000,5.781250,5.677083,5.746528,1.773373,308880
1987-08-31,0.000000,5.815972,5.729167,5.815972,1.794802,33120
1987-09-01,0.000000,5.972222,5.763889,5.868056,1.810876,305280
1987-09-02,0.000000,5.833333,5.763889,5.798611,1.789445,20880
1987-09-03,0.000000,5.798611,5.729167,5.729167,1.768013,21600
1987-09-04,0.000000,5.729167,5.625000,5.625000,1.735869,79920
1987-09-08,0.000000,5.746528,5.659722,5.729167,1.768013,277200
1987-09-09,0.000000,5.711806,5.677083,5.694444,1.757300,45360
1987-09-10,0.000000,5.833333,5.746528,5.815972,1.794802,141120
1987-09-11,0.000000,5.937500,5.850694,5.937500,1.832305,291600
1987-09-14,0.000000,6.006944,5.954861,5.954861,1.837663,254880
1987-09-15,0.000000,5.972222,5.920139,5.954861,1.837663,37440
1987-09-16,0.000000,5.972222,5.937500,5.972222,1.843020,33120
1987-09-17,0.000000,5.902778,5.850694,5.902778,1.821591,16560
1987-09-18,0.000000,5.937500,5.902778,5.902778,1.821591,64800
1987-09-21,0.000000,5.937500,5.798611,5.815972,1.794802,178560
1987-09-22,0.000000,5.972222,5.815972,5.972222,1.843020,111600
1987-09-23,0.000000,6.006944,5.972222,5.989583,1.848378,31680
1987-09-24,0.000000,5.885417,5.868056,5.885417,1.816233,248400
1987-09-25,0.000000,5.972222,5.902778,5.902778,1.821591,23040
1987-09-28,0.000000,5.954861,5.885417,5.954861,1.837663,83520
1987-09-29,0.000000,5.902778,5.833333,5.902778,1.821591,36000
1987-09-30,0.000000,5.833333,5.763889,5.763889,1.778730,65520
1987-10-01,0.000000,5.815972,5.763889,5.815972,1.794802,241920
1987-10-02,0.000000,5.815972,5.781250,5.815972,1.794802,15120
1987-10-05,0.000000,5.833333,5.781250,5.815972,1.794802,27360
1987-10-06,0.000000,5.868056,5.833333,5.833333,1.800160,142560
1987-10-07,0.000000,5.868056,5.815972,5.868056,1.810876,34560
1987-10-08,0.000000,5.868056,5.798611,5.815972,1.794802,33120
1987-10-09,0.000000,5.815972,5.781250,5.781250,1.784087,28080
1987-10-12,0.000000,5.746528,5.642361,5.677083,1.751941,144720
1987-10-13,0.000000,5.659722,5.520833,5.659722,1.746583,182880
1987-10-14,0.000000,5.659722,5.555556,5.555556,1.714438,65520
1987-10-15,0.000000,5.572917,5.486111,5.503472,1.698366,310320
1987-10-16,0.000000,5.434028,5.347222,5.347222,1.650147,218880
1987-10-19,0.000000,4.583333,4.097222,4.131944,1.275113,306000
1987-10-20,0.000000,4.861111,4.027778,4.444444,1.371550,501840
1987-10-21,0.000000,5.000000,4.861111,5.000000,1.542995,123120
1987-10-22,0.000000,5.000000,4.444444,4.652778,1.435842,325440
1987-10-23,0.000000,4.583333,4.444444,4.479167,1.382266,248400
1987-10-26,0.000000,4.131944,3.940972,4.027778,1.242968,493200
1987-10-27,0.000000,4.583333,4.409722,4.444444,1.371550,50400
1987-10-28,0.000000,4.409722,4.201389,4.409722,1.360835,122400
1987-10-29,0.000000,4.618056,4.409722,4.618056,1.425127,143280
1987-10-30,0.000000,4.861111,4.722222,4.722222,1.457272,50400
1987-11-02,0.000000,4.791667,4.687500,4.791667,1.478703,121680
1987-11-03,0.000000,4.722222,4.479167,4.583333,1.414411,115920
1987-11-04,0.000000,4.461806,4.270833,4.461806,1.376908,78480
1987-11-05,0.000000,4.652778,4.444444,4.652778,1.435842,26640
1987-11-06,0.000000,4.618056,4.548611,4.583333,1.414411,140400
1987-11-09,0.000000,4.479167,4.236111,4.322917,1.334047,60480
1987-11-10,0.000000,4.305556,4.166667,4.270833,1.317974,79200
1987-11-11,0.000000,4.479167,4.340278,4.444444,1.371550,18000
1987-11-12,0.000000,4.756944,4.583333,4.687500,1.446557,147600
1987-11-13,0.000000,4.704861,4.513889,4.548611,1.403697,25920
1987-11-16,0.000000,4.809028,4.652778,4.670139,1.441200,125280
1987-11-17,0.000000,4.618056,4.479167,4.513889,1.392981,105840
1987-11-18,0.000000,4.583333,4.531250,4.548611,1.403697,41040
1987-11-19,0.000000,4.565972,4.496528,4.496528,1.387623,609840
1987-11-20,0.000000,4.531250,4.461806,4.513889,1.392981,104400
1987-11-23,0.000000,4.565972,4.513889,4.513889,1.406047,41760
1987-11-24,0.000000,4.739583,4.687500,4.722222,1.470940,51120
1987-11-25,0.000000,4.739583,4.704861,4.722222,1.470940,5040
1987-11-27,0.000000,4.791667,4.722222,4.791667,1.492572,47520
1987-11-30,0.000000,4.722222,4.375000,4.375000,1.362783,250560
1987-12-01,0.000000,4.565972,4.461806,4.513889,1.406047,92160
1987-12-02,0.000000,4.583333,4.513889,4.513889,1.406047,39600
1987-12-03,0.000000,4.583333,4.409722,4.444444,1.384415,136800
1987-12-04,0.000000,4.375000,4.305556,4.340278,1.351967,90720
1987-12-07,0.000000,4.409722,4.340278,4.409722,1.373599,138240
1987-12-08,0.000000,4.513889,4.427083,4.513889,1.406047,138960
1987-12-09,0.000000,4.652778,4.583333,4.652778,1.449309,203760
1987-12-10,0.000000,4.548611,4.513889,4.531250,1.411454,254160
1987-12-11,0.000000,4.756944,4.670139,4.756944,1.481757,115920
1987-12-14,0.000000,4.895833,4.756944,4.843750,1.508796,92160
1987-12-15,0.000000,5.104167,4.965278,5.069444,1.579099,30960
1987-12-16,0.000000,5.173611,5.086806,5.173611,1.611545,114480
1987-12-17,0.000000,5.277778,5.173611,5.190972,1.616952,348480
1987-12-18,0.000000,5.260417,5.190972,5.260417,1.638584,16560
1987-12-21,0.000000,5.260417,5.173611,5.260417,1.638584,48240
1987-12-22,0.000000,5.225694,5.156250,5.208333,1.622361,241920
