Date,Open,High,Low,Close,Adj Close,Volume
1975-03-26,2.914063,2.960938,2.914063,2.957031,0.718888,896000
1975-03-27,2.960938,3.015625,2.960938,3.000000,0.729335,1152000
1975-03-31,3.000000,3.031250,2.976563,2.992188,0.727435,976000
1975-04-01,2.976563,2.976563,2.929688,2.929688,0.712241,422400
1975-04-02,2.929688,2.964844,2.890625,2.906250,0.706543,681600
1975-04-03,2.902344,2.902344,2.843750,2.851563,0.693248,598400
1975-04-04,2.851563,2.875000,2.812500,2.843750,0.691348,1328000
1975-04-07,2.843750,2.875000,2.828125,2.859375,0.695147,582400
1975-04-08,2.863281,2.914063,2.863281,2.863281,0.696097,460800
1975-04-09,2.871094,2.914063,2.871094,2.894531,0.703694,713600
1975-04-10,2.906250,2.992188,2.906250,2.976563,0.723637,1046400
1975-04-11,2.976563,3.011719,2.976563,3.011719,0.732184,672000
1975-04-14,3.011719,3.070313,3.007813,3.062500,0.748411,883200
1975-04-15,3.062500,3.121094,3.031250,3.109375,0.759867,1142400
1975-04-16,3.109375,3.125000,3.074219,3.125000,0.763686,1254400
1975-04-17,3.125000,3.148438,3.054688,3.054688,0.746503,1926400
1975-04-18,3.046875,3.046875,2.992188,3.007813,0.735047,912000
1975-04-21,3.007813,3.046875,3.000000,3.015625,0.736956,678400
1975-04-22,3.023438,3.066406,3.023438,3.023438,0.738866,771200
1975-04-23,3.023438,3.023438,2.960938,2.964844,0.724546,1193600
1975-04-24,2.945313,2.945313,2.914063,2.921875,0.714046,1641600
1975-04-25,2.921875,2.933594,2.875000,2.902344,0.709273,1363200
1975-04-28,2.902344,2.914063,2.875000,2.882813,0.704500,553600
1975-04-29,2.882813,2.933594,2.871094,2.902344,0.709273,665600
1975-04-30,2.902344,2.976563,2.902344,2.976563,0.727411,1033600
1975-05-01,2.976563,2.992188,2.937500,2.968750,0.725502,1100800
1975-05-02,2.968750,3.035156,2.960938,3.023438,0.738866,800000
1975-05-05,3.023438,3.070313,3.007813,3.046875,0.744594,732800
1975-05-06,3.046875,3.078125,3.000000,3.000000,0.733139,1164800
1975-05-07,3.000000,3.011719,2.953125,3.011719,0.736002,934400
1975-05-08,3.007813,3.007813,2.968750,3.000000,0.733139,739200
1975-05-09,3.000000,3.015625,2.984375,3.015625,0.736956,924800
1975-05-12,3.015625,3.031250,3.007813,3.023438,0.738866,489600
1975-05-13,3.023438,3.023438,2.992188,2.996094,0.732184,1606400
1975-05-14,3.000000,3.031250,3.000000,3.031250,0.740775,1718400
1975-05-15,3.031250,3.078125,3.023438,3.031250,0.740775,1401600
1975-05-16,3.031250,3.042969,2.996094,2.996094,0.732184,976000
1975-05-19,2.996094,3.027344,2.953125,3.015625,0.736956,672000
1975-05-20,3.015625,3.027344,2.980469,2.992188,0.731229,800000
1975-05-21,2.992188,3.000000,2.968750,2.980469,0.728365,537600
1975-05-22,2.980469,2.984375,2.957031,2.968750,0.725502,947200
1975-05-23,2.980469,3.007813,2.980469,3.007813,0.735047,470400
1975-05-27,3.007813,3.039063,2.992188,3.000000,0.733139,425600
1975-05-28,3.000000,3.000000,2.949219,2.953125,0.721683,857600
1975-05-29,2.953125,2.972656,2.937500,2.960938,0.723592,1068800
1975-05-30,2.976563,3.039063,2.976563,3.031250,0.740775,384000
1975-06-02,3.050781,3.085938,3.050781,3.070313,0.750321,816000
1975-06-03,3.070313,3.078125,3.062500,3.062500,0.748411,336000
1975-06-04,3.062500,3.070313,3.015625,3.046875,0.744594,867200
1975-06-05,3.031250,3.031250,3.000000,3.031250,0.740775,822400
1975-06-06,3.031250,3.035156,2.996094,3.011719,0.736002,550400
1975-06-09,3.011719,3.015625,2.976563,2.976563,0.727411,534400
1975-06-10,2.968750,2.968750,2.929688,2.929688,0.715955,1040000
1975-06-11,2.929688,2.960938,2.925781,2.929688,0.715955,675200
1975-06-12,2.929688,2.964844,2.914063,2.914063,0.712137,668800
1975-06-13,2.914063,2.917969,2.882813,2.917969,0.713091,1654400
1975-06-16,2.917969,2.984375,2.917969,2.968750,0.725502,627200
1975-06-17,2.968750,3.007813,2.945313,2.949219,0.720728,889600
1975-06-18,2.914063,2.914063,2.875000,2.875000,0.702591,777600
1975-06-19,2.878906,2.945313,2.878906,2.914063,0.712137,931200
1975-06-20,2.933594,2.976563,2.933594,2.937500,0.717865,1116800
1975-06-23,2.937500,3.031250,2.921875,3.031250,0.740775,630400
1975-06-24,3.031250,3.058594,3.000000,3.031250,0.740775,739200
1975-06-25,3.031250,3.070313,3.031250,3.062500,0.748411,1107200
1975-06-26,3.062500,3.085938,3.039063,3.062500,0.748411,412800
1975-06-27,3.062500,3.101563,3.042969,3.042969,0.743639,764800
1975-06-30,3.042969,3.093750,3.015625,3.066406,0.749366,588800
1975-07-01,3.066406,3.089844,3.058594,3.078125,0.752231,524800
1975-07-02,3.046875,3.046875,3.011719,3.023438,0.738866,1104000
1975-07-03,3.023438,3.031250,2.992188,3.015625,0.736956,761600
1975-07-07,3.015625,3.046875,3.015625,3.019531,0.737911,716800
1975-07-08,3.019531,3.023438,3.000000,3.015625,0.736956,582400
1975-07-09,3.015625,3.054688,3.015625,3.054688,0.746503,518400
1975-07-10,3.058594,3.101563,3.058594,3.078125,0.752231,563200
1975-07-11,3.070313,3.070313,3.007813,3.007813,0.735047,1408000
1975-07-14,3.007813,3.015625,2.976563,2.996094,0.736007,470400
1975-07-15,2.996094,3.019531,2.992188,3.000000,0.736967,444800
1975-07-16,3.000000,3.015625,2.960938,2.968750,0.729290,912000
1975-07-17,2.968750,2.968750,2.937500,2.953125,0.725452,1251200
1975-07-18,2.937500,2.937500,2.890625,2.898438,0.712017,892800
1975-07-21,2.898438,2.906250,2.878906,2.894531,0.711057,748800
1975-07-22,2.894531,2.914063,2.882813,2.914063,0.715855,704000
1975-07-23,2.914063,2.914063,2.875000,2.878906,0.707219,496000
1975-07-24,2.878906,2.898438,2.867188,2.898438,0.712017,633600
1975-07-25,2.894531,2.894531,2.875000,2.878906,0.707219,572800
1975-07-28,2.890625,2.914063,2.890625,2.898438,0.712017,476800
1975-07-29,2.898438,2.898438,2.875000,2.878906,0.707219,553600
1975-07-30,2.878906,2.898438,2.847656,2.859375,0.702421,1366400
1975-07-31,2.859375,2.867188,2.789063,2.796875,0.687068,851200
1975-08-01,2.773438,2.773438,2.734375,2.738281,0.672674,864000
1975-08-04,2.738281,2.746094,2.714844,2.714844,0.666916,1769600
1975-08-05,2.710938,2.710938,2.667969,2.679688,0.658280,2019200
1975-08-06,2.679688,2.710938,2.679688,2.710938,0.665957,1155200
1975-08-07,2.718750,2.750000,2.718750,2.722656,0.668835,1046400
1975-08-08,2.722656,2.750000,2.718750,2.730469,0.670754,835200
1975-08-11,2.730469,2.789063,2.726563,2.789063,0.685149,598400
1975-08-12,2.792969,2.824219,2.792969,2.800781,0.688027,1123200
1975-08-13,2.792969,2.792969,2.746094,2.757813,0.677472,1078400
1975-08-14,2.753906,2.753906,2.734375,2.742188,0.673633,1212800
1975-08-15,2.742188,2.796875,2.738281,2.773438,0.681310,528000
1975-08-18,2.773438,2.796875,2.722656,2.722656,0.668835,979200
1975-08-19,2.722656,2.730469,2.648438,2.652344,0.651563,1011200
1975-08-20,2.648438,2.648438,2.609375,2.617188,0.642926,1833600
1975-08-21,2.617188,2.648438,2.613281,2.617188,0.642926,835200
1975-08-22,2.632813,2.675781,2.632813,2.664063,0.654442,464000
1975-08-25,2.664063,2.687500,2.660156,2.667969,0.655401,547200
1975-08-26,2.667969,2.667969,2.609375,2.609375,0.641007,1049600
1975-08-27,2.609375,2.632813,2.601563,2.632813,0.646765,566400
1975-08-28,2.648438,2.679688,2.648438,2.667969,0.655401,838400
1975-08-29,2.667969,2.679688,2.632813,2.640625,0.648684,832000
1975-09-02,2.640625,2.656250,2.593750,2.605469,0.640047,592000
1975-09-03,2.605469,2.687500,2.593750,2.679688,0.658280,908800
1975-09-04,2.679688,2.683594,2.644531,2.644531,0.649644,662400
1975-09-05,2.644531,2.644531,2.593750,2.625000,0.644846,908800
1975-09-08,2.625000,2.625000,2.613281,2.621094,0.643887,691200
1975-09-09,2.621094,2.656250,2.578125,2.582031,0.634290,2083200
1975-09-10,2.582031,2.582031,2.566406,2.578125,0.633331,1811200
1975-09-11,2.578125,2.593750,2.570313,2.574219,0.632371,572800
1975-09-12,2.574219,2.593750,2.554688,2.562500,0.629492,998400
1975-09-15,2.562500,2.578125,2.554688,2.558594,0.628532,544000
1975-09-16,2.558594,2.578125,2.539063,2.539063,0.623735,998400
1975-09-17,2.539063,2.589844,2.539063,2.570313,0.631411,582400
1975-09-18,2.578125,2.621094,2.578125,2.621094,0.643887,960000
1975-09-19,2.644531,2.664063,2.644531,2.656250,0.652523,985600
1975-09-22,2.656250,2.664063,2.628906,2.636719,0.647725,364800
1975-09-23,2.632813,2.632813,2.574219,2.593750,0.637169,1110400
1975-09-24,2.609375,2.644531,2.609375,2.625000,0.644846,486400
1975-09-25,2.628906,2.656250,2.628906,2.640625,0.648684,544000
1975-09-26,2.640625,2.656250,2.613281,2.613281,0.641967,1097600
1975-09-29,2.609375,2.609375,2.593750,2.593750,0.637169,307200
1975-09-30,2.593750,2.597656,2.566406,2.593750,0.637169,1129600
1975-10-01,2.593750,2.617188,2.570313,2.585938,0.635250,556800
1975-10-02,2.585938,2.601563,2.562500,2.601563,0.639088,425600
1975-10-03,2.617188,2.679688,2.617188,2.660156,0.653482,944000
1975-10-06,2.664063,2.726563,2.664063,2.664063,0.654442,761600
1975-10-07,2.664063,2.695313,2.656250,2.687500,0.660199,278400
1975-10-08,2.687500,2.750000,2.687500,2.750000,0.675553,860800
1975-10-09,2.750000,2.765625,2.734375,2.757813,0.677472,540800
1975-10-10,2.757813,2.781250,2.742188,2.750000,0.675553,483200
1975-10-13,2.750000,2.773438,2.726563,2.773438,0.681310,422400
1975-10-14,2.773438,2.804688,2.769531,2.777344,0.682269,1225600
1975-10-15,2.777344,2.785156,2.753906,2.769531,0.680350,393600
1975-10-16,2.769531,2.796875,2.765625,2.765625,0.679391,371200
1975-10-17,2.765625,2.765625,2.750000,2.753906,0.676512,393600
1975-10-20,2.753906,2.781250,2.738281,2.781250,0.687128,924800
1975-10-21,2.785156,2.804688,2.785156,2.785156,0.688093,771200
1975-10-22,2.785156,2.792969,2.761719,2.789063,0.689058,515200
1975-10-23,2.789063,2.796875,2.761719,2.796875,0.690989,880000
1975-10-24,2.796875,2.800781,2.757813,2.773438,0.685198,969600
1975-10-27,2.773438,2.781250,2.750000,2.773438,0.685198,563200
1975-10-28,2.773438,2.804688,2.765625,2.796875,0.690989,889600
1975-10-29,2.796875,2.796875,2.761719,2.765625,0.683268,425600
1975-10-30,2.777344,2.796875,2.777344,2.777344,0.686163,576000
1975-10-31,2.777344,2.785156,2.773438,2.773438,0.685198,387200
1975-11-03,2.773438,2.789063,2.773438,2.781250,0.687128,419200
1975-11-04,2.781250,2.812500,2.773438,2.812500,0.694848,256000
1975-11-05,2.828125,2.847656,2.828125,2.832031,0.699673,924800
1975-11-06,2.832031,2.875000,2.804688,2.863281,0.707394,649600
1975-11-07,2.851563,2.851563,2.820313,2.843750,0.702569,864000
1975-11-10,2.843750,2.847656,2.816406,2.832031,0.699673,284800
1975-11-11,2.832031,2.851563,2.828125,2.843750,0.702569,521600
1975-11-12,2.843750,2.937500,2.843750,2.929688,0.723801,1312000
1975-11-13,2.941406,2.988281,2.941406,2.945313,0.727661,1184000
1975-11-14,2.945313,2.953125,2.929688,2.945313,0.727661,828800
1975-11-17,2.945313,2.953125,2.925781,2.945313,0.727661,608000
1975-11-18,2.945313,2.953125,2.929688,2.945313,0.727661,598400
1975-11-19,2.945313,2.945313,2.914063,2.937500,0.725731,464000
1975-11-20,2.921875,2.921875,2.910156,2.910156,0.718975,502400
1975-11-21,2.910156,2.914063,2.882813,2.886719,0.713185,1478400
1975-11-24,2.886719,2.906250,2.882813,2.894531,0.715115,748800
1975-11-25,2.894531,2.921875,2.886719,2.914063,0.719940,553600
1975-11-26,2.914063,2.925781,2.898438,2.914063,0.719940,572800
1975-11-28,2.906250,2.906250,2.867188,2.906250,0.718010,688000
1975-12-01,2.906250,2.921875,2.882813,2.882813,0.712220,419200
1975-12-02,2.882813,2.886719,2.863281,2.863281,0.707394,851200
1975-12-03,2.863281,2.867188,2.843750,2.847656,0.703534,608000
1975-12-04,2.847656,2.875000,2.843750,2.859375,0.706429,659200
1975-12-05,2.859375,2.875000,2.828125,2.835938,0.700639,665600
1975-12-08,2.835938,2.871094,2.808594,2.843750,0.702569,560000
1975-12-09,2.843750,2.843750,2.812500,2.843750,0.702569,620800
1975-12-10,2.843750,2.859375,2.824219,2.855469,0.705465,547200
1975-12-11,2.855469,2.859375,2.828125,2.828125,0.698709,505600
1975-12-12,2.828125,2.835938,2.820313,2.828125,0.698709,569600
1975-12-15,2.828125,2.835938,2.800781,2.816406,0.695814,422400
1975-12-16,2.816406,2.843750,2.812500,2.824219,0.697744,524800
1975-12-17,2.824219,2.843750,2.824219,2.843750,0.702569,752000
1975-12-18,2.843750,2.859375,2.835938,2.851563,0.704500,790400
1975-12-19,2.851563,2.859375,2.824219,2.824219,0.697744,960000
1975-12-22,2.824219,2.824219,2.789063,2.796875,0.690989,1465600
1975-12-23,2.796875,2.816406,2.773438,2.804688,0.692919,774400
1975-12-24,2.804688,2.832031,2.804688,2.824219,0.697744,380800
1975-12-26,2.824219,2.828125,2.820313,2.820313,0.696779,179200
1975-12-29,2.820313,2.828125,2.796875,2.796875,0.690989,492800
1975-12-30,2.796875,2.820313,2.796875,2.804688,0.692919,358400
1975-12-31,2.804688,2.812500,2.781250,2.781250,0.687128,864000
1976-01-02,2.781250,2.792969,2.765625,2.792969,0.690023,1334400
1976-01-05,2.792969,2.851563,2.789063,2.835938,0.700639,707200
1976-01-06,2.843750,2.871094,2.843750,2.847656,0.703534,937600
1976-01-07,2.847656,2.921875,2.847656,2.906250,0.718010,1792000
1976-01-08,2.917969,2.972656,2.917969,2.957031,0.730556,1292800
1976-01-09,2.957031,2.992188,2.953125,2.968750,0.733452,1267200
1976-01-12,2.968750,2.984375,2.937500,2.984375,0.737311,1001600
1976-01-13,2.984375,2.992188,2.941406,2.945313,0.727661,1014400
1976-01-14,2.945313,2.976563,2.906250,2.968750,0.733452,1254400
1976-01-15,2.968750,2.980469,2.945313,2.945313,0.727661,777600
1976-01-16,2.945313,2.976563,2.945313,2.953125,0.729591,614400
1976-01-19,2.953125,2.968750,2.945313,2.968750,0.737353,774400
1976-01-20,2.968750,3.023438,2.957031,3.007813,0.747055,1065600
1976-01-21,3.007813,3.007813,2.960938,2.968750,0.737353,1443200
1976-01-22,2.964844,2.964844,2.929688,2.937500,0.729591,710400
1976-01-23,2.937500,2.945313,2.921875,2.933594,0.728621,2051200
1976-01-26,2.933594,2.960938,2.921875,2.937500,0.729591,1452800
1976-01-27,2.929688,2.929688,2.875000,2.886719,0.716978,1257600
1976-01-28,2.882813,2.882813,2.812500,2.812500,0.698545,1779200
1976-01-29,2.812500,2.851563,2.796875,2.851563,0.708247,3897600
1976-01-30,2.851563,2.890625,2.843750,2.875000,0.714068,2995200
1976-02-02,2.875000,2.882813,2.859375,2.863281,0.711157,1468800
1976-02-03,2.863281,2.882813,2.820313,2.820313,0.700485,2214400
1976-02-04,2.820313,2.824219,2.800781,2.804688,0.696604,2332800
1976-02-05,2.804688,2.804688,2.742188,2.753906,0.683991,2720000
1976-02-06,2.757813,2.812500,2.757813,2.757813,0.684962,870400
1976-02-09,2.765625,2.816406,2.765625,2.773438,0.688842,1369600
1976-02-10,2.773438,2.796875,2.761719,2.781250,0.690783,1014400
1976-02-11,2.781250,2.804688,2.773438,2.785156,0.691753,1728000
1976-02-12,2.785156,2.785156,2.761719,2.765625,0.686902,1964800
1976-02-13,2.765625,2.769531,2.734375,2.746094,0.682051,1212800
1976-02-17,2.746094,2.761719,2.714844,2.726563,0.677200,1449600
1976-02-18,2.726563,2.734375,2.683594,2.683594,0.666528,1945600
1976-02-19,2.683594,2.753906,2.683594,2.753906,0.683991,1468800
1976-02-20,2.761719,2.812500,2.761719,2.761719,0.685932,1644800
1976-02-23,2.761719,2.765625,2.714844,2.722656,0.676230,1113600
1976-02-24,2.726563,2.765625,2.726563,2.726563,0.677200,1481600
1976-02-25,2.726563,2.726563,2.644531,2.644531,0.656826,2150400
1976-02-26,2.644531,2.671875,2.632813,2.652344,0.658767,1529600
1976-02-27,2.652344,2.667969,2.628906,2.652344,0.658767,1068800
1976-03-01,2.656250,2.703125,2.656250,2.683594,0.666528,1366400
1976-03-02,2.683594,2.687500,2.648438,2.656250,0.659737,5081600
1976-03-03,2.656250,2.656250,2.609375,2.617188,0.650034,1948800
1976-03-04,2.617188,2.648438,2.562500,2.578125,0.640333,3078400
1976-03-05,2.578125,2.609375,2.562500,2.578125,0.640333,1670400
1976-03-08,2.578125,2.656250,2.578125,2.648438,0.657796,1462400
1976-03-09,2.648438,2.687500,2.648438,2.664063,0.661677,2153600
1976-03-10,2.664063,2.667969,2.636719,2.656250,0.659737,1260800
1976-03-11,2.656250,2.671875,2.593750,2.660156,0.660707,1593600
1976-03-12,2.660156,2.664063,2.613281,2.625000,0.651975,3404800
1976-03-15,2.625000,2.625000,2.582031,2.589844,0.643243,1568000
1976-03-16,2.589844,2.609375,2.558594,2.601563,0.646154,2790400
1976-03-17,2.605469,2.640625,2.605469,2.605469,0.647124,1897600
1976-03-18,2.609375,2.640625,2.609375,2.625000,0.651975,1552000
1976-03-19,2.625000,2.671875,2.593750,2.667969,0.662647,2060800
1976-03-22,2.679688,2.722656,2.679688,2.687500,0.667498,1532800
1976-03-23,2.687500,2.781250,2.687500,2.765625,0.686902,2092800
1976-03-24,2.777344,2.828125,2.777344,2.824219,0.701455,1897600
1976-03-25,2.824219,2.828125,2.773438,2.773438,0.688842,1609600
1976-03-26,2.773438,2.843750,2.773438,2.832031,0.703395,627200
1976-03-29,2.832031,2.835938,2.812500,2.828125,0.702425,1187200
1976-03-30,2.828125,2.839844,2.796875,2.812500,0.698545,1078400
1976-03-31,2.812500,2.828125,2.800781,2.828125,0.702425,976000
1976-04-01,2.828125,2.847656,2.816406,2.832031,0.703395,1027200
1976-04-02,2.832031,2.867188,2.816406,2.839844,0.705336,899200
1976-04-05,2.839844,2.847656,2.816406,2.828125,0.702425,614400
1976-04-06,2.828125,2.843750,2.812500,2.820313,0.700485,1539200
1976-04-07,2.820313,2.824219,2.789063,2.789063,0.692723,998400
1976-04-08,2.785156,2.785156,2.757813,2.769531,0.687872,1148800
1976-04-09,2.769531,2.792969,2.769531,2.777344,0.689812,697600
1976-04-12,2.777344,2.796875,2.761719,2.765625,0.686902,780800
1976-04-13,2.765625,2.804688,2.765625,2.796875,0.694664,448000
1976-04-14,2.796875,2.816406,2.781250,2.785156,0.691753,950400
1976-04-15,2.785156,2.816406,2.781250,2.808594,0.697575,675200
1976-04-19,2.808594,2.808594,2.781250,2.796875,0.698941,710400
1976-04-20,2.796875,2.820313,2.792969,2.804688,0.700893,1440000
1976-04-21,2.804688,2.820313,2.792969,2.804688,0.700893,1948800
1976-04-22,2.804688,2.808594,2.792969,2.796875,0.698941,940800
1976-04-23,2.796875,2.804688,2.777344,2.792969,0.697965,1443200
1976-04-26,2.792969,2.812500,2.769531,2.804688,0.700893,1884800
1976-04-27,2.804688,2.820313,2.781250,2.781250,0.695036,1376000
1976-04-28,2.781250,2.781250,2.734375,2.746094,0.686251,1033600
1976-04-29,2.757813,2.792969,2.757813,2.765625,0.691132,1961600
1976-04-30,2.765625,2.785156,2.757813,2.773438,0.693084,332800
1976-05-03,2.773438,2.785156,2.761719,2.781250,0.695036,1097600
1976-05-04,2.781250,2.792969,2.761719,2.777344,0.694060,972800
1976-05-05,2.777344,2.796875,2.765625,2.777344,0.694060,953600
1976-05-06,2.777344,2.832031,2.777344,2.832031,0.707727,1321600
1976-05-07,2.832031,2.843750,2.804688,2.828125,0.706750,723200
1976-05-10,2.828125,2.851563,2.828125,2.847656,0.711632,1372800
1976-05-11,2.847656,2.859375,2.835938,2.843750,0.710654,1001600
1976-05-12,2.828125,2.828125,2.769531,2.781250,0.695036,2281600
1976-05-13,2.781250,2.789063,2.757813,2.789063,0.696989,700800
1976-05-14,2.769531,2.769531,2.746094,2.761719,0.690155,1353600
1976-05-17,2.761719,2.773438,2.750000,2.761719,0.690155,547200
1976-05-18,2.761719,2.781250,2.757813,2.765625,0.691132,1280000
1976-05-19,2.765625,2.765625,2.742188,2.750000,0.687227,1491200
1976-05-20,2.750000,2.765625,2.746094,2.750000,0.687227,745600
1976-05-21,2.750000,2.757813,2.726563,2.742188,0.685274,985600
1976-05-24,2.742188,2.742188,2.679688,2.687500,0.671608,1036800
1976-05-25,2.687500,2.710938,2.675781,2.703125,0.675513,886400
1976-05-26,2.703125,2.734375,2.699219,2.707031,0.676489,512000
1976-05-27,2.707031,2.722656,2.691406,2.722656,0.680394,1059200
1976-05-28,2.722656,2.761719,2.703125,2.761719,0.690155,704000
1976-06-01,2.761719,2.765625,2.726563,2.738281,0.684298,454400
1976-06-02,2.738281,2.742188,2.710938,2.726563,0.681370,656000
1976-06-03,2.726563,2.738281,2.707031,2.718750,0.679417,1257600
1976-06-04,2.718750,2.726563,2.714844,2.722656,0.680394,348800
1976-06-07,2.722656,2.726563,2.707031,2.718750,0.679417,809600
1976-06-08,2.718750,2.734375,2.714844,2.726563,0.681370,761600
1976-06-09,2.726563,2.746094,2.718750,2.726563,0.681370,940800
1976-06-10,2.726563,2.738281,2.714844,2.738281,0.684298,1232000
1976-06-11,2.738281,2.773438,2.734375,2.765625,0.691132,800000
1976-06-14,2.777344,2.816406,2.777344,2.808594,0.701870,1209600
1976-06-15,2.808594,2.824219,2.777344,2.808594,0.701870,1174400
1976-06-16,2.808594,2.824219,2.800781,2.804688,0.700893,752000
1976-06-17,2.808594,2.859375,2.808594,2.847656,0.711632,1430400
1976-06-18,2.859375,2.894531,2.859375,2.875000,0.718465,1920000
1976-06-21,2.875000,2.921875,2.875000,2.914063,0.728226,1785600
1976-06-22,2.914063,2.917969,2.898438,2.898438,0.724322,1324800
1976-06-23,2.898438,2.925781,2.890625,2.906250,0.726274,1139200
