Date,Open,High,Low,Close,Adj Close,Volume
1990-04-12,3.546875,3.640625,3.546875,3.632813,1.726201,3140800
1990-04-16,3.632813,3.671875,3.632813,3.648438,1.733626,3108800
1990-04-17,3.617188,3.640625,3.585938,3.617188,1.718778,2686400
1990-04-18,3.617188,3.617188,3.539063,3.554688,1.689079,2811200
1990-04-19,3.531250,3.570313,3.523438,3.539063,1.695066,3188800
1990-04-20,3.585938,3.585938,3.539063,3.570313,1.710033,5160000
1990-04-23,3.554688,3.554688,3.507813,3.507813,1.680099,1436800
1990-04-24,3.507813,3.539063,3.507813,3.523438,1.687583,1726400
1990-04-25,3.523438,3.546875,3.523438,3.539063,1.695066,3227200
1990-04-26,3.562500,3.578125,3.531250,3.570313,1.710033,2347200
1990-04-27,3.562500,3.578125,3.539063,3.554688,1.702550,2502400
1990-04-30,3.539063,3.539063,3.507813,3.523438,1.687583,1262400
1990-05-01,3.546875,3.562500,3.500000,3.507813,1.680099,4081600
1990-05-02,3.523438,3.531250,3.500000,3.523438,1.687583,2361600
1990-05-03,3.531250,3.585938,3.531250,3.585938,1.717517,4558400
1990-05-04,3.625000,3.632813,3.601563,3.632813,1.739968,2166400
1990-05-07,3.632813,3.710938,3.632813,3.703125,1.773644,4158400
1990-05-08,3.687500,3.695313,3.671875,3.687500,1.766161,2251200
1990-05-09,3.671875,3.703125,3.664063,3.703125,1.773644,3084800
1990-05-10,3.710938,3.781250,3.703125,3.765625,1.803579,4312000
1990-05-11,3.812500,3.851563,3.781250,3.835938,1.837257,9641600
1990-05-14,3.843750,3.898438,3.812500,3.859375,1.848481,6496000
1990-05-15,3.843750,3.867188,3.820313,3.820313,1.829773,3209600
1990-05-16,3.812500,3.835938,3.804688,3.835938,1.837257,2392000
1990-05-17,3.835938,3.867188,3.820313,3.851563,1.844741,4518400
1990-05-18,3.859375,3.875000,3.851563,3.859375,1.848481,4300800
1990-05-21,3.867188,3.937500,3.828125,3.937500,1.885901,4718400
1990-05-22,4.000000,4.000000,3.929688,3.960938,1.897125,6585600
1990-05-23,3.976563,3.992188,3.937500,3.992188,1.912094,2662400
1990-05-24,3.976563,3.984375,3.945313,3.968750,1.900868,2336000
1990-05-25,3.953125,3.968750,3.906250,3.937500,1.885901,2691200
1990-05-29,3.945313,3.960938,3.921875,3.945313,1.889643,2614400
1990-05-30,3.968750,4.015625,3.968750,3.992188,1.912094,2520000
1990-05-31,3.968750,4.085938,3.968750,4.039063,1.934545,5408000
1990-06-01,4.062500,4.093750,4.054688,4.070313,1.949513,5694400
1990-06-04,4.101563,4.109375,4.046875,4.101563,1.964480,4059200
1990-06-05,4.093750,4.109375,4.046875,4.062500,1.945771,4494400
1990-06-06,4.062500,4.062500,4.000000,4.031250,1.930802,3187200
1990-06-07,4.031250,4.046875,3.968750,3.984375,1.908352,2142400
1990-06-08,3.968750,3.984375,3.914063,3.914063,1.874676,2297600
1990-06-11,3.929688,3.960938,3.914063,3.953125,1.893384,1643200
1990-06-12,3.960938,4.039063,3.953125,4.031250,1.930802,2670400
1990-06-13,4.039063,4.156250,4.023438,4.140625,1.983190,9259200
1990-06-14,4.156250,4.187500,4.132813,4.132813,1.979447,3484800
1990-06-15,4.117188,4.140625,4.101563,4.125000,1.975705,5676800
1990-06-18,4.117188,4.117188,4.078125,4.085938,1.956995,3678400
1990-06-19,4.078125,4.148438,4.078125,4.132813,1.979447,2630400
1990-06-20,4.140625,4.171875,4.125000,4.140625,1.983190,2649600
1990-06-21,4.140625,4.195313,4.140625,4.195313,2.009382,3321600
1990-06-22,4.195313,4.218750,4.140625,4.140625,1.983190,5204800
1990-06-25,4.156250,4.171875,4.156250,4.164063,1.994415,2427200
1990-06-26,4.164063,4.218750,4.164063,4.187500,2.005641,5203200
1990-06-27,4.187500,4.273438,4.179688,4.242188,2.031835,2774400
1990-06-28,4.250000,4.320313,4.250000,4.304688,2.061769,3550400
1990-06-29,4.296875,4.296875,4.250000,4.273438,2.046801,11244800
1990-07-02,4.265625,4.289063,4.242188,4.281250,2.050541,3697600
1990-07-03,4.296875,4.359375,4.289063,4.359375,2.087962,2024000
1990-07-05,4.359375,4.359375,4.265625,4.289063,2.054285,3057600
1990-07-06,4.234375,4.296875,4.226563,4.296875,2.058027,1875200
1990-07-09,4.312500,4.343750,4.304688,4.343750,2.080477,3336000
1990-07-10,4.359375,4.367188,4.320313,4.320313,2.069252,2675200
1990-07-11,4.328125,4.460938,4.312500,4.453125,2.132864,4619200
1990-07-12,4.468750,4.601563,4.468750,4.593750,2.200217,5323200
1990-07-13,4.593750,4.609375,4.562500,4.562500,2.185250,4518400
1990-07-16,4.562500,4.617188,4.554688,4.601563,2.203960,2289600
1990-07-17,4.601563,4.625000,4.570313,4.617188,2.211445,2299200
1990-07-18,4.578125,4.585938,4.562500,4.578125,2.192735,7460800
1990-07-19,4.539063,4.546875,4.468750,4.492188,2.164872,4296000
1990-07-20,4.492188,4.562500,4.484375,4.484375,2.161108,5980800
1990-07-23,4.468750,4.468750,4.304688,4.328125,2.085807,5560000
1990-07-24,4.328125,4.406250,4.328125,4.406250,2.123458,4822400
1990-07-25,4.437500,4.445313,4.414063,4.414063,2.127222,5316800
1990-07-26,4.398438,4.398438,4.351563,4.367188,2.104632,2473600
1990-07-27,4.382813,4.390625,4.343750,4.359375,2.100868,2387200
1990-07-30,4.335938,4.343750,4.304688,4.335938,2.089574,2584000
1990-07-31,4.375000,4.398438,4.359375,4.375000,2.108398,2059200
1990-08-01,4.375000,4.437500,4.375000,4.421875,2.130988,4572800
1990-08-02,4.359375,4.359375,4.265625,4.273438,2.059454,6523200
1990-08-03,4.273438,4.273438,3.906250,4.148438,1.999214,7961600
1990-08-06,4.015625,4.062500,3.937500,4.062500,1.957798,4300800
1990-08-07,4.109375,4.117188,4.054688,4.070313,1.961564,4544000
1990-08-08,4.101563,4.218750,4.078125,4.210938,2.029334,3148800
1990-08-09,4.210938,4.289063,4.179688,4.273438,2.059454,2283200
1990-08-10,4.242188,4.242188,4.109375,4.140625,1.995448,3056000
1990-08-13,4.109375,4.226563,4.109375,4.218750,2.033097,2948800
1990-08-14,4.203125,4.343750,4.203125,4.304688,2.074513,2108800
1990-08-15,4.312500,4.351563,4.312500,4.328125,2.085807,2787200
1990-08-16,4.296875,4.312500,4.226563,4.234375,2.040628,2708800
1990-08-17,4.218750,4.218750,4.085938,4.117188,1.984153,4097600
1990-08-20,4.078125,4.117188,4.062500,4.117188,1.984153,2152000
1990-08-21,4.031250,4.054688,3.953125,4.039063,1.946504,3073600
1990-08-22,4.039063,4.062500,3.914063,3.929688,1.893793,3163200
1990-08-23,3.843750,3.843750,3.718750,3.726563,1.795903,3584000
1990-08-24,3.796875,3.906250,3.765625,3.890625,1.874968,3692800
1990-08-27,4.000000,4.062500,4.000000,4.031250,1.942737,2881600
1990-08-28,4.015625,4.078125,4.015625,4.054688,1.954034,1284800
1990-08-29,4.039063,4.125000,4.039063,4.109375,1.980388,1620800
1990-08-30,4.125000,4.125000,4.070313,4.078125,1.965329,2294400
1990-08-31,4.101563,4.101563,4.046875,4.093750,1.972858,1587200
1990-09-04,4.070313,4.085938,4.046875,4.085938,1.969093,1564800
1990-09-05,4.078125,4.078125,4.046875,4.062500,1.957798,3520000
1990-09-06,4.046875,4.046875,3.937500,4.000000,1.927678,1628800
1990-09-07,3.984375,4.062500,3.968750,4.023438,1.938973,2220800
1990-09-10,4.070313,4.093750,4.031250,4.039063,1.946504,2587200
1990-09-11,4.054688,4.054688,4.000000,4.023438,1.938973,2340800
1990-09-12,4.039063,4.039063,4.000000,4.015625,1.935207,2552000
1990-09-13,4.023438,4.023438,3.992188,4.000000,1.927678,2265600
1990-09-14,3.984375,3.992188,3.937500,3.953125,1.905089,1753600
1990-09-17,3.937500,3.960938,3.906250,3.960938,1.908852,1036800
1990-09-18,3.953125,3.953125,3.867188,3.921875,1.890028,2561600
1990-09-19,3.929688,3.937500,3.898438,3.914063,1.886264,892800
1990-09-20,3.898438,3.898438,3.750000,3.750000,1.807197,3246400
1990-09-21,3.734375,3.734375,3.664063,3.703125,1.784608,3057600
1990-09-24,3.695313,3.695313,3.546875,3.593750,1.731899,3134400
1990-09-25,3.609375,3.687500,3.601563,3.664063,1.765783,2488000
1990-09-26,3.679688,3.695313,3.617188,3.671875,1.769548,2622400
1990-09-27,3.687500,3.710938,3.625000,3.632813,1.750723,2155200
1990-09-28,3.601563,3.718750,3.593750,3.718750,1.792138,2756800
1990-10-01,3.750000,3.937500,3.750000,3.921875,1.890028,4905600
1990-10-02,4.000000,4.015625,3.976563,3.984375,1.920149,2587200
1990-10-03,3.992188,3.992188,3.953125,3.976563,1.916383,2438400
1990-10-04,3.968750,3.992188,3.921875,3.953125,1.905089,3094400
1990-10-05,3.898438,3.976563,3.875000,3.968750,1.912617,2843200
1990-10-08,4.000000,4.015625,3.921875,3.921875,1.890028,1822400
1990-10-09,3.898438,3.906250,3.812500,3.828125,1.844848,2281600
1990-10-10,3.781250,3.835938,3.750000,3.750000,1.807197,1841600
1990-10-11,3.750000,3.757813,3.640625,3.656250,1.762018,1556800
1990-10-12,3.687500,3.781250,3.671875,3.734375,1.799667,2033600
1990-10-15,3.765625,3.890625,3.750000,3.867188,1.863674,1776000
1990-10-16,3.875000,3.945313,3.843750,3.851563,1.856143,1547200
1990-10-17,3.843750,3.906250,3.820313,3.835938,1.848613,4316800
1990-10-18,3.890625,4.062500,3.875000,4.046875,1.950267,11107200
1990-10-19,4.125000,4.140625,4.070313,4.140625,2.009414,4620800
1990-10-22,4.109375,4.234375,4.109375,4.187500,2.032161,4998400
1990-10-23,4.179688,4.179688,4.117188,4.125000,2.001831,1438400
1990-10-24,4.101563,4.203125,4.101563,4.179688,2.028370,3681600
1990-10-25,4.187500,4.210938,4.164063,4.187500,2.032161,3036800
1990-10-26,4.164063,4.171875,4.125000,4.125000,2.001831,1689600
1990-10-29,4.117188,4.164063,4.093750,4.101563,1.990456,1812800
1990-10-30,4.078125,4.148438,4.078125,4.148438,2.013205,2518400
1990-10-31,4.156250,4.187500,4.148438,4.179688,2.028370,2846400
1990-11-01,4.179688,4.179688,4.101563,4.171875,2.024578,2587200
1990-11-02,4.171875,4.234375,4.156250,4.203125,2.039743,2844800
1990-11-05,4.203125,4.242188,4.171875,4.242188,2.058701,3857600
1990-11-06,4.242188,4.335938,4.234375,4.281250,2.077658,3472000
1990-11-07,4.265625,4.265625,4.218750,4.226563,2.051118,2009600
1990-11-08,4.210938,4.257813,4.210938,4.242188,2.058701,1958400
1990-11-09,4.265625,4.343750,4.250000,4.343750,2.107988,2915200
1990-11-12,4.343750,4.460938,4.343750,4.445313,2.157275,4209600
1990-11-13,4.429688,4.429688,4.351563,4.382813,2.126946,3321600
1990-11-14,4.359375,4.359375,4.296875,4.328125,2.100406,2931200
1990-11-15,4.281250,4.289063,4.171875,4.179688,2.028370,5776000
1990-11-16,4.187500,4.203125,4.125000,4.156250,2.016995,4419200
1990-11-19,4.156250,4.218750,4.156250,4.218750,2.047327,2809600
1990-11-20,4.312500,4.328125,4.242188,4.257813,2.066283,4796800
1990-11-21,4.320313,4.359375,4.312500,4.328125,2.100406,3105600
1990-11-23,4.328125,4.328125,4.312500,4.328125,2.100406,1059200
1990-11-26,4.320313,4.328125,4.273438,4.328125,2.100406,2552000
1990-11-27,4.343750,4.359375,4.296875,4.359375,2.115571,2614400
1990-11-28,4.343750,4.421875,4.328125,4.351563,2.111779,2190400
1990-11-29,4.367188,4.398438,4.343750,4.367188,2.119361,3364800
1990-11-30,4.375000,4.429688,4.359375,4.414063,2.142110,1454400
1990-12-03,4.445313,4.468750,4.429688,4.468750,2.168651,1784000
1990-12-04,4.468750,4.531250,4.445313,4.515625,2.191397,3219200
1990-12-05,4.515625,4.593750,4.515625,4.593750,2.229311,2212800
1990-12-06,4.656250,4.656250,4.484375,4.492188,2.180025,4644800
1990-12-07,4.515625,4.515625,4.453125,4.484375,2.176233,2736000
1990-12-10,4.492188,4.578125,4.492188,4.554688,2.210355,2284800
1990-12-11,4.554688,4.578125,4.539063,4.570313,2.217938,1363200
1990-12-12,4.570313,4.601563,4.554688,4.585938,2.225520,1937600
1990-12-13,4.593750,4.687500,4.593750,4.648438,2.255851,3529600
1990-12-14,4.640625,4.640625,4.609375,4.625000,2.244477,3408000
1990-12-17,4.578125,4.617188,4.570313,4.609375,2.236893,1585600
1990-12-18,4.601563,4.625000,4.570313,4.617188,2.240685,3348800
1990-12-19,4.640625,4.718750,4.632813,4.632813,2.248267,4897600
1990-12-20,4.609375,4.718750,4.609375,4.687500,2.274807,3585600
1990-12-21,4.656250,4.671875,4.640625,4.656250,2.259642,3344000
1990-12-24,4.648438,4.648438,4.625000,4.625000,2.244477,464000
1990-12-26,4.625000,4.664063,4.617188,4.664063,2.263433,1664000
1990-12-27,4.648438,4.710938,4.640625,4.640625,2.252059,1744000
1990-12-28,4.640625,4.648438,4.625000,4.625000,2.244477,1392000
1990-12-31,4.640625,4.640625,4.578125,4.609375,2.236893,1737600
1991-01-02,4.593750,4.593750,4.484375,4.492188,2.180025,2304000
1991-01-03,4.476563,4.484375,4.328125,4.367188,2.119361,3422400
1991-01-04,4.343750,4.390625,4.281250,4.375000,2.123153,3070400
1991-01-07,4.375000,4.375000,4.328125,4.359375,2.115571,1420800
1991-01-08,4.359375,4.367188,4.296875,4.296875,2.085240,1718400
1991-01-09,4.359375,4.421875,4.203125,4.218750,2.047327,3289600
1991-01-10,4.218750,4.304688,4.218750,4.289063,2.081449,3059200
1991-01-11,4.273438,4.359375,4.273438,4.343750,2.107988,2088000
1991-01-14,4.281250,4.351563,4.265625,4.351563,2.111779,2248000
1991-01-15,4.343750,4.359375,4.320313,4.328125,2.100406,2252800
1991-01-16,4.312500,4.359375,4.312500,4.351563,2.111779,1555200
1991-01-17,4.500000,4.500000,4.421875,4.492188,2.180025,6972800
1991-01-18,4.445313,4.515625,4.445313,4.500000,2.197574,3947200
1991-01-21,4.468750,4.476563,4.445313,4.453125,2.174683,1792000
1991-01-22,4.437500,4.453125,4.406250,4.429688,2.163235,1883200
1991-01-23,4.429688,4.437500,4.406250,4.414063,2.155606,2083200
1991-01-24,4.390625,4.460938,4.390625,4.429688,2.163235,6465600
1991-01-25,4.445313,4.445313,4.375000,4.375000,2.136529,6027200
1991-01-28,4.390625,4.406250,4.351563,4.367188,2.132715,3248000
1991-01-29,4.351563,4.351563,4.234375,4.265625,2.083116,7416000
1991-01-30,4.281250,4.320313,4.265625,4.304688,2.102192,5814400
1991-01-31,4.328125,4.375000,4.304688,4.375000,2.136529,3249600
1991-02-01,4.375000,4.437500,4.359375,4.414063,2.155606,2774400
1991-02-04,4.445313,4.531250,4.437500,4.531250,2.212835,4772800
1991-02-05,4.585938,4.671875,4.546875,4.585938,2.239541,6952000
1991-02-06,4.593750,4.609375,4.546875,4.601563,2.247171,3654400
1991-02-07,4.640625,4.664063,4.531250,4.546875,2.220464,4553600
1991-02-08,4.531250,4.617188,4.531250,4.593750,2.243357,2334400
1991-02-11,4.609375,4.703125,4.609375,4.703125,2.296771,4057600
1991-02-12,4.671875,4.718750,4.609375,4.609375,2.250987,4059200
1991-02-13,4.640625,4.742188,4.640625,4.726563,2.308215,3868800
1991-02-14,4.750000,4.835938,4.484375,4.570313,2.231911,13484800
1991-02-15,4.640625,4.703125,4.625000,4.664063,2.277694,6224000
1991-02-19,4.687500,4.687500,4.609375,4.625000,2.258618,4480000
1991-02-20,4.625000,4.664063,4.554688,4.554688,2.224281,2896000
1991-02-21,4.546875,4.601563,4.523438,4.578125,2.235726,4184000
1991-02-22,4.593750,4.718750,4.578125,4.625000,2.258618,4169600
1991-02-25,4.734375,4.750000,4.679688,4.687500,2.289139,8574400
1991-02-26,4.664063,4.671875,4.601563,4.609375,2.250987,1947200
1991-02-27,4.617188,4.640625,4.585938,4.617188,2.254802,4024000
1991-02-28,4.648438,4.671875,4.609375,4.609375,2.250987,3252800
1991-03-01,4.601563,4.640625,4.585938,4.617188,2.254802,2721600
1991-03-04,4.640625,4.656250,4.609375,4.609375,2.250987,1857600
1991-03-05,4.625000,4.687500,4.601563,4.687500,2.289139,6657600
1991-03-06,4.703125,4.718750,4.671875,4.703125,2.296771,6406400
1991-03-07,4.695313,4.710938,4.671875,4.679688,2.285324,7024000
1991-03-08,4.703125,4.734375,4.671875,4.687500,2.289139,6108800
1991-03-11,4.664063,4.671875,4.617188,4.625000,2.258618,2270400
1991-03-12,4.609375,4.640625,4.609375,4.617188,2.254802,1880000
1991-03-13,4.601563,4.656250,4.578125,4.656250,2.273879,3492800
1991-03-14,4.671875,4.820313,4.656250,4.773438,2.331107,4363200
1991-03-15,4.796875,4.812500,4.750000,4.765625,2.327292,7222400
1991-03-18,4.773438,4.804688,4.726563,4.773438,2.331107,3316800
1991-03-19,4.687500,4.734375,4.671875,4.671875,2.281509,2667200
1991-03-20,4.656250,4.734375,4.640625,4.734375,2.312030,1732800
1991-03-21,4.750000,4.804688,4.750000,4.750000,2.319660,2401600
1991-03-22,4.734375,4.750000,4.687500,4.718750,2.304401,1556800
1991-03-25,4.718750,4.742188,4.687500,4.742188,2.315847,1273600
1991-03-26,4.726563,4.796875,4.726563,4.773438,2.331107,2161600
1991-03-27,4.789063,4.828125,4.773438,4.789063,2.338737,3427200
1991-03-28,4.804688,4.835938,4.773438,4.773438,2.331107,1355200
1991-04-01,4.773438,4.796875,4.765625,4.773438,2.331107,1116800
1991-04-02,4.773438,4.851563,4.773438,4.820313,2.353998,2107200
1991-04-03,4.875000,4.945313,4.859375,4.937500,2.411226,4752000
1991-04-04,4.937500,5.023438,4.921875,5.015625,2.449379,3936000
1991-04-05,5.015625,5.015625,4.968750,4.984375,2.434119,4036800
1991-04-08,4.984375,5.000000,4.921875,5.000000,2.441749,2286400
1991-04-09,5.000000,5.023438,4.929688,4.937500,2.411226,2099200
1991-04-10,4.945313,4.984375,4.929688,4.953125,2.418857,1897600
1991-04-11,4.960938,5.015625,4.953125,4.960938,2.422673,3964800
1991-04-12,4.976563,4.992188,4.960938,4.984375,2.434119,1366400
1991-04-15,4.976563,5.054688,4.976563,5.031250,2.457010,2196800
1991-04-16,5.031250,5.093750,5.000000,5.093750,2.487530,3488000
1991-04-17,5.125000,5.296875,5.125000,5.281250,2.579097,4416000
1991-04-18,5.250000,5.328125,5.250000,5.289063,2.582913,5164800
1991-04-19,5.234375,5.250000,5.125000,5.164063,2.537762,4500800
1991-04-22,5.164063,5.164063,5.039063,5.085938,2.499369,2600000
1991-04-23,5.085938,5.140625,5.070313,5.085938,2.499369,1659200
1991-04-24,5.078125,5.078125,4.968750,4.984375,2.449459,4324800
1991-04-25,4.984375,5.000000,4.929688,4.968750,2.441781,2707200
1991-04-26,4.960938,5.015625,4.929688,5.000000,2.457137,1532800
1991-04-29,5.000000,5.046875,4.937500,4.937500,2.426422,1740800
1991-04-30,4.929688,4.984375,4.929688,4.968750,2.441781,2124800
1991-05-01,4.976563,5.000000,4.968750,4.992188,2.453300,2276800
1991-05-02,5.000000,5.046875,4.976563,5.039063,2.476334,2987200
1991-05-03,5.046875,5.046875,5.000000,5.031250,2.472494,1339200
1991-05-06,5.015625,5.015625,4.906250,4.914063,2.414906,2238400
1991-05-07,4.921875,4.976563,4.921875,4.953125,2.434102,2710400
1991-05-08,4.953125,4.992188,4.937500,4.968750,2.441781,1272000
1991-05-09,4.953125,5.023438,4.953125,5.007813,2.460977,1771200
1991-05-10,5.000000,5.031250,4.953125,4.953125,2.434102,2392000
1991-05-13,4.945313,4.953125,4.914063,4.929688,2.422585,1182400
1991-05-14,4.929688,4.929688,4.812500,4.835938,2.376512,3134400
1991-05-15,4.843750,4.859375,4.757813,4.789063,2.353477,2427200
1991-05-16,4.765625,4.812500,4.718750,4.718750,2.318924,5232000
1991-05-17,4.734375,4.796875,4.703125,4.750000,2.334280,3505600
1991-05-20,4.734375,4.890625,4.734375,4.875000,2.395709,1945600
1991-05-21,4.828125,4.953125,4.828125,4.875000,2.395709,1499200
1991-05-22,4.890625,4.937500,4.890625,4.921875,2.418744,1797600
1991-05-23,4.921875,4.984375,4.906250,4.968750,2.441781,1600000
1991-05-24,4.984375,5.046875,4.968750,5.000000,2.457137,1259200
1991-05-28,5.031250,5.062500,5.000000,5.062500,2.487852,1676800
1991-05-29,5.031250,5.078125,5.031250,5.031250,2.472494,2944000
1991-05-30,5.062500,5.109375,5.046875,5.109375,2.510887,980800
1991-05-31,5.078125,5.156250,5.062500,5.156250,2.533922,1276800
1991-06-03,5.156250,5.156250,4.984375,5.000000,2.457137,2019200
1991-06-04,4.984375,5.000000,4.953125,4.968750,2.441781,2319200
1991-06-05,4.984375,4.984375,4.921875,4.953125,2.434102,1722400
1991-06-06,4.984375,4.984375,4.906250,4.921875,2.418744,1931200
1991-06-07,4.859375,4.890625,4.796875,4.812500,2.364995,2212800
1991-06-10,4.843750,4.875000,4.828125,4.843750,2.380351,1386400
1991-06-11,4.843750,4.906250,4.828125,4.859375,2.388031,1711200
1991-06-12,4.859375,4.890625,4.796875,4.843750,2.380351,1040800
1991-06-13,4.859375,4.968750,4.843750,4.968750,2.441781,2230400
1991-06-14,4.968750,5.046875,4.968750,5.031250,2.472494,1892000
1991-06-17,5.015625,5.015625,4.890625,4.937500,2.426422,1559200
1991-06-18,4.968750,5.031250,4.953125,4.984375,2.449459,3040000
1991-06-19,4.984375,4.984375,4.843750,4.843750,2.380351,2736000
1991-06-20,4.859375,4.906250,4.734375,4.812500,2.364995,3872800
1991-06-21,4.812500,4.812500,4.765625,4.812500,2.364995,2671200
1991-06-24,4.750000,4.781250,4.656250,4.671875,2.295887,1745600
1991-06-25,4.703125,4.734375,4.671875,4.703125,2.311244,2979200
1991-06-26,4.671875,4.687500,4.578125,4.656250,2.288208,2741600
1991-06-27,4.671875,4.687500,4.625000,4.640625,2.280530,1940800
1991-06-28,4.609375,4.640625,4.546875,4.593750,2.257495,1985600
1991-07-01,4.625000,4.703125,4.578125,4.656250,2.288208,2584800
1991-07-02,4.593750,4.656250,4.593750,4.625000,2.272852,2016800
1991-07-03,4.593750,4.656250,4.578125,4.640625,2.280530,1955200
1991-07-05,4.609375,4.671875,4.609375,4.671875,2.295887,772000
1991-07-08,4.625000,4.703125,4.609375,4.703125,2.311244,2142400
1991-07-09,4.703125,4.718750,4.593750,4.625000,2.272852,2228800
1991-07-10,4.625000,4.640625,4.484375,4.500000,2.211423,3633600
1991-07-11,4.453125,4.531250,4.453125,4.531250,2.226781,3784800
1991-07-12,4.546875,4.625000,4.515625,4.609375,2.265173,3531200
