Date,Open,High,Low,Close,Adj Close,Volume
1975-08-15,2.687500,2.695313,2.679688,2.695313,0.307467,956800
1975-08-18,2.695313,2.714844,2.695313,2.695313,0.307467,1129600
1975-08-19,2.695313,2.714844,2.695313,2.710938,0.309250,982400
1975-08-20,2.703125,2.703125,2.652344,2.652344,0.302565,2284800
1975-08-21,2.652344,2.671875,2.640625,2.667969,0.304348,1932800
1975-08-22,2.667969,2.671875,2.656250,2.656250,0.303011,1004800
1975-08-25,2.656250,2.671875,2.656250,2.664063,0.303902,1033600
1975-08-26,2.664063,2.671875,2.652344,2.656250,0.303011,1139200
1975-08-27,2.656250,2.656250,2.636719,2.644531,0.301674,2083200
1975-08-28,2.644531,2.699219,2.636719,2.691406,0.307022,2521600
1975-08-29,2.703125,2.726563,2.703125,2.710938,0.309250,1008000
1975-09-02,2.710938,2.738281,2.707031,2.707031,0.308804,761600
1975-09-03,2.707031,2.707031,2.691406,2.699219,0.307913,1302400
1975-09-04,2.699219,2.703125,2.679688,2.687500,0.306576,1132800
1975-09-05,2.687500,2.707031,2.687500,2.691406,0.307022,1056000
1975-09-08,2.691406,2.707031,2.691406,2.703125,0.308358,1017600
1975-09-09,2.703125,2.734375,2.695313,2.695313,0.307467,1401600
1975-09-10,2.695313,2.710938,2.675781,2.710938,0.309250,1177600
1975-09-11,2.710938,2.710938,2.691406,2.695313,0.307467,998400
1975-09-12,2.695313,2.714844,2.691406,2.695313,0.307467,1148800
1975-09-15,2.691406,2.691406,2.679688,2.683594,0.306130,736000
1975-09-16,2.683594,2.707031,2.683594,2.683594,0.306130,921600
1975-09-17,2.683594,2.695313,2.683594,2.691406,0.307022,726400
1975-09-18,2.695313,2.742188,2.695313,2.738281,0.312369,1840000
1975-09-19,2.777344,2.812500,2.777344,2.796875,0.319053,2988800
1975-09-22,2.796875,2.808594,2.785156,2.789063,0.318162,1113600
1975-09-23,2.789063,2.859375,2.773438,2.859375,0.326182,1616000
1975-09-24,2.867188,2.906250,2.867188,2.867188,0.327074,2684800
1975-09-25,2.867188,2.867188,2.824219,2.828125,0.322618,1760000
1975-09-26,2.828125,2.843750,2.820313,2.839844,0.323955,1708800
1975-09-29,2.832031,2.832031,2.761719,2.769531,0.315934,969600
1975-09-30,2.769531,2.773438,2.734375,2.734375,0.311923,1056000
1975-10-01,2.734375,2.753906,2.710938,2.714844,0.309695,1184000
1975-10-02,2.722656,2.761719,2.722656,2.746094,0.313260,1724800
1975-10-03,2.750000,2.828125,2.750000,2.820313,0.321727,1715200
1975-10-06,2.828125,2.855469,2.828125,2.832031,0.323063,1443200
1975-10-07,2.832031,2.847656,2.820313,2.847656,0.324846,1446400
1975-10-08,2.847656,2.890625,2.828125,2.886719,0.329302,1622400
1975-10-09,2.886719,2.914063,2.886719,2.890625,0.329747,2288000
1975-10-10,2.882813,2.882813,2.832031,2.847656,0.324846,1488000
1975-10-13,2.847656,2.886719,2.835938,2.886719,0.329302,1468800
1975-10-14,2.894531,2.929688,2.894531,2.894531,0.330193,3305600
1975-10-15,2.894531,2.902344,2.882813,2.898438,0.330639,1798400
1975-10-16,2.914063,2.937500,2.914063,2.917969,0.332867,3145600
1975-10-17,2.906250,2.906250,2.867188,2.875000,0.327965,1427200
1975-10-20,2.875000,2.886719,2.847656,2.886719,0.329302,1433600
1975-10-21,2.898438,2.933594,2.898438,2.902344,0.331084,2112000
1975-10-22,2.902344,2.910156,2.863281,2.875000,0.327965,2089600
1975-10-23,2.875000,2.898438,2.855469,2.886719,0.329302,1939200
1975-10-24,2.882813,2.882813,2.812500,2.816406,0.321281,4054400
1975-10-27,2.816406,2.816406,2.761719,2.777344,0.316825,3017600
1975-10-28,2.796875,2.835938,2.796875,2.824219,0.322172,3683200
1975-10-29,2.824219,2.824219,2.800781,2.812500,0.320835,1728000
1975-10-30,2.812500,2.820313,2.800781,2.800781,0.319499,1545600
1975-10-31,2.800781,2.816406,2.785156,2.785156,0.317716,1174400
1975-11-03,2.785156,2.796875,2.765625,2.773438,0.316379,937600
1975-11-04,2.773438,2.796875,2.761719,2.777344,0.316825,1372800
1975-11-05,2.765625,2.765625,2.734375,2.734375,0.316373,1891200
1975-11-06,2.734375,2.742188,2.687500,2.734375,0.316373,2304000
1975-11-07,2.734375,2.746094,2.687500,2.703125,0.312757,1427200
1975-11-10,2.703125,2.718750,2.667969,2.710938,0.313661,1772800
1975-11-11,2.718750,2.734375,2.718750,2.730469,0.315921,2006400
1975-11-12,2.734375,2.765625,2.734375,2.765625,0.319989,1932800
1975-11-13,2.765625,2.808594,2.757813,2.757813,0.319085,3328000
1975-11-14,2.757813,2.769531,2.742188,2.753906,0.318633,1721600
1975-11-17,2.753906,2.761719,2.742188,2.761719,0.319537,2188800
1975-11-18,2.765625,2.789063,2.765625,2.769531,0.320441,3049600
1975-11-19,2.765625,2.765625,2.734375,2.738281,0.316825,1824000
1975-11-20,2.738281,2.742188,2.687500,2.687500,0.310949,2406400
1975-11-21,2.679688,2.679688,2.632813,2.640625,0.305526,4054400
1975-11-24,2.640625,2.652344,2.617188,2.648438,0.306430,2252800
1975-11-25,2.664063,2.699219,2.664063,2.687500,0.310949,2230400
1975-11-26,2.687500,2.703125,2.683594,2.699219,0.312305,1910400
1975-11-28,2.699219,2.707031,2.679688,2.687500,0.310949,1356800
1975-12-01,2.687500,2.695313,2.671875,2.671875,0.309141,1369600
1975-12-02,2.667969,2.667969,2.656250,2.660156,0.307785,2060800
1975-12-03,2.644531,2.644531,2.605469,2.613281,0.302362,2540800
1975-12-04,2.613281,2.636719,2.601563,2.632813,0.304622,1747200
1975-12-05,2.632813,2.640625,2.617188,2.617188,0.302814,1715200
1975-12-08,2.617188,2.644531,2.609375,2.636719,0.305074,1472000
1975-12-09,2.636719,2.664063,2.621094,2.664063,0.308238,2489600
1975-12-10,2.664063,2.695313,2.648438,2.695313,0.311853,1523200
1975-12-11,2.695313,2.707031,2.683594,2.691406,0.311401,1187200
1975-12-12,2.691406,2.699219,2.679688,2.699219,0.312305,1696000
1975-12-15,2.699219,2.710938,2.691406,2.699219,0.312305,1302400
1975-12-16,2.710938,2.742188,2.710938,2.738281,0.316825,2400000
1975-12-17,2.738281,2.761719,2.722656,2.734375,0.316373,2377600
1975-12-18,2.734375,2.746094,2.722656,2.746094,0.317729,1526400
1975-12-19,2.746094,2.750000,2.734375,2.738281,0.316825,1465600
1975-12-22,2.738281,2.738281,2.710938,2.710938,0.313661,1369600
1975-12-23,2.710938,2.718750,2.699219,2.714844,0.314113,2499200
1975-12-24,2.722656,2.746094,2.722656,2.746094,0.317729,867200
1975-12-26,2.746094,2.765625,2.738281,2.765625,0.319989,649600
1975-12-29,2.765625,2.792969,2.761719,2.789063,0.322701,1142400
1975-12-30,2.789063,2.804688,2.777344,2.777344,0.321345,1635200
1975-12-31,2.777344,2.781250,2.765625,2.773438,0.320893,841600
1976-01-02,2.781250,2.820313,2.781250,2.812500,0.325412,1113600
1976-01-05,2.820313,2.871094,2.820313,2.871094,0.332192,1558400
1976-01-06,2.871094,2.882813,2.863281,2.871094,0.332192,2054400
1976-01-07,2.871094,2.906250,2.851563,2.867188,0.331740,3868800
1976-01-08,2.867188,2.886719,2.847656,2.875000,0.332643,2745600
1976-01-09,2.875000,2.890625,2.855469,2.875000,0.332643,5808000
1976-01-12,2.875000,2.882813,2.863281,2.878906,0.333096,2457600
1976-01-13,2.878906,2.906250,2.851563,2.851563,0.329932,3884800
1976-01-14,2.847656,2.847656,2.828125,2.847656,0.329480,2998400
1976-01-15,2.847656,2.863281,2.832031,2.835938,0.328124,2780800
1976-01-16,2.835938,2.839844,2.820313,2.828125,0.327220,1920000
1976-01-19,2.828125,2.890625,2.828125,2.886719,0.334000,2502400
1976-01-20,2.886719,2.890625,2.851563,2.878906,0.333096,2857600
1976-01-21,2.878906,2.878906,2.863281,2.867188,0.331740,3574400
1976-01-22,2.867188,2.867188,2.843750,2.843750,0.329028,2121600
1976-01-23,2.847656,2.875000,2.847656,2.855469,0.330384,1715200
1976-01-26,2.855469,2.894531,2.851563,2.851563,0.329932,3299200
1976-01-27,2.851563,2.878906,2.847656,2.875000,0.332643,3788800
1976-01-28,2.875000,2.894531,2.863281,2.875000,0.332643,2624000
1976-01-29,2.875000,2.886719,2.863281,2.871094,0.332192,2880000
1976-01-30,2.871094,2.882813,2.839844,2.843750,0.329028,3273600
1976-02-02,2.843750,2.867188,2.828125,2.851563,0.329932,2320000
1976-02-03,2.859375,2.878906,2.859375,2.875000,0.332643,3964800
1976-02-04,2.875000,2.875000,2.843750,2.871094,0.336767,5414400
1976-02-05,2.871094,2.898438,2.855469,2.863281,0.335851,3731200
1976-02-06,2.855469,2.855469,2.828125,2.847656,0.334018,3856000
1976-02-09,2.839844,2.839844,2.789063,2.800781,0.328520,3264000
1976-02-10,2.800781,2.812500,2.753906,2.773438,0.325313,3737600
1976-02-11,2.773438,2.796875,2.761719,2.765625,0.324396,2835200
1976-02-12,2.765625,2.781250,2.753906,2.753906,0.323022,3292800
1976-02-13,2.753906,2.769531,2.726563,2.746094,0.322105,3228800
1976-02-17,2.710938,2.710938,2.667969,2.679688,0.314316,3107200
1976-02-18,2.679688,2.738281,2.675781,2.722656,0.319356,3299200
1976-02-19,2.750000,2.781250,2.750000,2.765625,0.324396,3049600
1976-02-20,2.765625,2.785156,2.750000,2.781250,0.326229,2524800
1976-02-23,2.781250,2.808594,2.761719,2.796875,0.328062,1865600
1976-02-24,2.796875,2.824219,2.781250,2.789063,0.327146,2432000
1976-02-25,2.789063,2.789063,2.753906,2.781250,0.326229,2416000
1976-02-26,2.781250,2.785156,2.738281,2.742188,0.321647,4092800
1976-02-27,2.742188,2.746094,2.722656,2.722656,0.319356,2192000
1976-03-01,2.726563,2.765625,2.726563,2.753906,0.323022,2710400
1976-03-02,2.753906,2.773438,2.753906,2.773438,0.325313,3603200
1976-03-03,2.773438,2.789063,2.757813,2.773438,0.325313,2208000
1976-03-04,2.773438,2.785156,2.746094,2.750000,0.322563,1344000
1976-03-05,2.750000,2.777344,2.707031,2.734375,0.320731,2060800
1976-03-08,2.734375,2.750000,2.726563,2.750000,0.322563,2153600
1976-03-09,2.750000,2.765625,2.722656,2.726563,0.319815,1929600
1976-03-10,2.726563,2.753906,2.691406,2.753906,0.323022,2876800
1976-03-11,2.753906,2.789063,2.742188,2.785156,0.326687,2361600
1976-03-12,2.785156,2.792969,2.746094,2.746094,0.322105,2393600
1976-03-15,2.746094,2.746094,2.718750,2.730469,0.320273,2441600
1976-03-16,2.730469,2.765625,2.730469,2.765625,0.324396,2361600
1976-03-17,2.765625,2.789063,2.753906,2.765625,0.324396,2409600
1976-03-18,2.765625,2.789063,2.757813,2.773438,0.325313,3155200
1976-03-19,2.773438,2.785156,2.765625,2.781250,0.326229,1516800
1976-03-22,2.785156,2.812500,2.785156,2.804688,0.328978,2361600
1976-03-23,2.804688,2.867188,2.800781,2.863281,0.335851,3577600
1976-03-24,2.914063,2.941406,2.914063,2.929688,0.343640,6044800
1976-03-25,2.933594,2.972656,2.933594,2.937500,0.344557,5209600
1976-03-26,2.937500,2.964844,2.898438,2.910156,0.341349,3696000
1976-03-29,2.910156,2.910156,2.886719,2.902344,0.340433,2540800
1976-03-30,2.902344,2.914063,2.863281,2.878906,0.337684,2726400
1976-03-31,2.878906,2.933594,2.878906,2.933594,0.344098,2940800
1976-04-01,2.933594,2.957031,2.910156,2.929688,0.343640,4662400
1976-04-02,2.929688,2.933594,2.898438,2.925781,0.343182,2860800
1976-04-05,2.937500,2.980469,2.937500,2.968750,0.348222,5488000
1976-04-06,2.968750,2.984375,2.921875,2.933594,0.344098,3683200
1976-04-07,2.933594,2.937500,2.867188,2.875000,0.337225,2582400
1976-04-08,2.875000,2.875000,2.808594,2.843750,0.333560,3417600
1976-04-09,2.843750,2.855469,2.812500,2.812500,0.329894,1798400
1976-04-12,2.812500,2.832031,2.796875,2.808594,0.329436,1718400
1976-04-13,2.808594,2.867188,2.808594,2.863281,0.335851,2028800
1976-04-14,2.871094,2.929688,2.871094,2.875000,0.337225,3443200
1976-04-15,2.875000,2.902344,2.847656,2.890625,0.339058,2076800
1976-04-19,2.894531,2.933594,2.894531,2.921875,0.342724,2275200
1976-04-20,2.941406,2.984375,2.941406,2.984375,0.350055,4204800
1976-04-21,2.984375,3.011719,2.972656,3.000000,0.351888,3257600
1976-04-22,3.000000,3.000000,2.949219,2.960938,0.347306,3939200
1976-04-23,2.957031,2.957031,2.921875,2.921875,0.342724,5651200
1976-04-26,2.921875,2.933594,2.898438,2.914063,0.341808,2512000
1976-04-27,2.917969,2.957031,2.917969,2.937500,0.344557,2092800
1976-04-28,2.937500,2.988281,2.929688,2.984375,0.350055,3686400
1976-04-29,2.984375,3.000000,2.972656,2.976563,0.349138,3504000
1976-04-30,2.976563,2.992188,2.937500,2.945313,0.345473,3142400
1976-05-03,2.941406,2.941406,2.910156,2.917969,0.342266,2470400
1976-05-04,2.921875,2.988281,2.921875,2.976563,0.349138,3040000
1976-05-05,2.976563,3.011719,2.976563,3.007813,0.352804,3510400
1976-05-06,3.007813,3.050781,2.988281,3.027344,0.355095,3356800
1976-05-07,3.023438,3.101563,3.023438,3.101563,0.363800,4947200
1976-05-10,3.101563,3.101563,3.062500,3.066406,0.364823,4265600
1976-05-11,3.066406,3.093750,3.042969,3.046875,0.362499,3465600
1976-05-12,3.046875,3.085938,3.035156,3.085938,0.367146,3366400
1976-05-13,3.085938,3.093750,3.058594,3.058594,0.363893,2377600
1976-05-14,3.058594,3.062500,3.031250,3.035156,0.361105,1772800
1976-05-17,3.035156,3.054688,3.023438,3.050781,0.362964,2032000
1976-05-18,3.058594,3.089844,3.058594,3.085938,0.367146,3129600
1976-05-19,3.085938,3.121094,3.082031,3.097656,0.368541,3772800
1976-05-20,3.105469,3.171875,3.105469,3.171875,0.377371,7286400
1976-05-21,3.171875,3.183594,3.140625,3.148438,0.374582,7292800
1976-05-24,3.144531,3.144531,3.089844,3.097656,0.368541,4329600
1976-05-25,3.097656,3.113281,3.062500,3.101563,0.369006,4566400
1976-05-26,3.101563,3.128906,3.089844,3.125000,0.371794,4595200
1976-05-27,3.125000,3.125000,3.105469,3.121094,0.371329,2470400
1976-05-28,3.121094,3.164063,3.113281,3.152344,0.375047,3148800
1976-06-01,3.152344,3.175781,3.144531,3.156250,0.375512,2198400
1976-06-02,3.156250,3.195313,3.148438,3.195313,0.380159,4566400
1976-06-03,3.199219,3.230469,3.199219,3.199219,0.380624,5641600
1976-06-04,3.199219,3.210938,3.164063,3.167969,0.376906,2102400
1976-06-07,3.167969,3.167969,3.136719,3.148438,0.374582,2684800
1976-06-08,3.148438,3.171875,3.136719,3.140625,0.373653,4441600
1976-06-09,3.140625,3.164063,3.136719,3.144531,0.374118,2243200
1976-06-10,3.152344,3.195313,3.152344,3.195313,0.380159,3622400
1976-06-11,3.199219,3.261719,3.199219,3.257813,0.387595,4892800
1976-06-14,3.257813,3.281250,3.257813,3.269531,0.388989,3702400
1976-06-15,3.269531,3.273438,3.191406,3.226563,0.383877,2867200
1976-06-16,3.226563,3.234375,3.207031,3.222656,0.383412,3196800
1976-06-17,3.222656,3.285156,3.222656,3.261719,0.388060,3411200
1976-06-18,3.261719,3.285156,3.261719,3.261719,0.388060,3600000
1976-06-21,3.261719,3.281250,3.250000,3.261719,0.388060,2310400
1976-06-22,3.261719,3.273438,3.238281,3.238281,0.385271,2457600
1976-06-23,3.238281,3.238281,3.214844,3.238281,0.385271,2560000
1976-06-24,3.238281,3.253906,3.234375,3.238281,0.385271,1734400
1976-06-25,3.238281,3.250000,3.234375,3.238281,0.385271,1334400
1976-06-28,3.238281,3.304688,3.230469,3.238281,0.385271,1382400
1976-06-29,3.238281,3.257813,3.234375,3.242188,0.385736,1897600
1976-06-30,3.253906,3.273438,3.253906,3.269531,0.388989,1843200
1976-07-01,3.269531,3.292969,3.257813,3.269531,0.388989,3724800
1976-07-02,3.269531,3.281250,3.257813,3.273438,0.389454,1689600
1976-07-06,3.273438,3.289063,3.269531,3.269531,0.388989,2144000
1976-07-07,3.269531,3.281250,3.257813,3.273438,0.389454,2112000
1976-07-08,3.273438,3.285156,3.257813,3.269531,0.388989,2576000
1976-07-09,3.269531,3.277344,3.253906,3.261719,0.388060,5276800
1976-07-12,3.261719,3.277344,3.242188,3.273438,0.389454,3062400
1976-07-13,3.277344,3.312500,3.277344,3.304688,0.393172,4982400
1976-07-14,3.296875,3.296875,3.265625,3.265625,0.388525,3254400
1976-07-15,3.265625,3.265625,3.250000,3.250000,0.386666,2598400
1976-07-16,3.250000,3.281250,3.234375,3.281250,0.390384,2848000
1976-07-19,3.281250,3.296875,3.261719,3.277344,0.389919,1593600
1976-07-20,3.277344,3.281250,3.257813,3.277344,0.389919,1667200
1976-07-21,3.277344,3.308594,3.273438,3.292969,0.391778,1836800
1976-07-22,3.292969,3.332031,3.289063,3.328125,0.395960,1798400
1976-07-23,3.343750,3.371094,3.343750,3.367188,0.400608,2790400
1976-07-26,3.398438,3.398438,3.312500,3.343750,0.397819,2694400
1976-07-27,3.343750,3.343750,3.257813,3.304688,0.393172,3097600
1976-07-28,3.296875,3.296875,3.250000,3.289063,0.391313,4238400
1976-07-29,3.289063,3.296875,3.250000,3.273438,0.389454,2280000
1976-07-30,3.273438,3.328125,3.257813,3.320313,0.395031,2792000
1976-08-02,3.320313,3.343750,3.304688,3.328125,0.395960,2347200
1976-08-03,3.328125,3.367188,3.304688,3.359375,0.399678,2616000
1976-08-04,3.359375,3.429688,3.359375,3.421875,0.407114,3203200
1976-08-05,3.421875,3.437500,3.390625,3.406250,0.405255,2702400
1976-08-06,3.406250,3.406250,3.343750,3.390625,0.403396,2036800
1976-08-09,3.351563,3.351563,3.320313,3.343750,0.403020,1651200
1976-08-10,3.343750,3.351563,3.320313,3.343750,0.403020,2304000
1976-08-11,3.343750,3.367188,3.289063,3.304688,0.398311,2569600
1976-08-12,3.304688,3.335938,3.289063,3.320313,0.400195,1617600
1976-08-13,3.320313,3.320313,3.257813,3.296875,0.397370,1798400
1976-08-16,3.296875,3.296875,3.257813,3.281250,0.395487,2166400
1976-08-17,3.281250,3.320313,3.273438,3.304688,0.398311,2500800
1976-08-18,3.304688,3.320313,3.296875,3.312500,0.399253,1641600
1976-08-19,3.312500,3.312500,3.281250,3.281250,0.395487,2564800
1976-08-20,3.281250,3.289063,3.218750,3.218750,0.387953,1760000
1976-08-23,3.195313,3.195313,3.164063,3.195313,0.385129,2276800
1976-08-24,3.195313,3.218750,3.164063,3.164063,0.381362,1996800
1976-08-25,3.164063,3.218750,3.125000,3.218750,0.387953,2288000
1976-08-26,3.218750,3.257813,3.210938,3.210938,0.387012,1808000
1976-08-27,3.210938,3.226563,3.179688,3.210938,0.387012,2225600
1976-08-30,3.218750,3.273438,3.218750,3.265625,0.393603,894400
1976-08-31,3.265625,3.312500,3.265625,3.304688,0.398311,1816000
1976-09-01,3.304688,3.343750,3.265625,3.304688,0.398311,5078400
1976-09-02,3.304688,3.343750,3.265625,3.312500,0.399253,2907200
1976-09-03,3.312500,3.328125,3.296875,3.320313,0.400195,1176000
1976-09-07,3.320313,3.351563,3.312500,3.343750,0.403020,1620800
1976-09-08,3.343750,3.390625,3.343750,3.375000,0.406786,2867200
1976-09-09,3.367188,3.367188,3.312500,3.335938,0.402078,1886400
1976-09-10,3.335938,3.351563,3.296875,3.335938,0.402078,2865600
1976-09-13,3.343750,3.406250,3.343750,3.367188,0.405845,1950400
1976-09-14,3.367188,3.406250,3.335938,3.375000,0.406786,1612800
1976-09-15,3.375000,3.406250,3.351563,3.406250,0.410553,1278400
1976-09-16,3.406250,3.460938,3.382813,3.382813,0.407728,2891200
1976-09-17,3.445313,3.500000,3.445313,3.492188,0.420911,3473600
1976-09-20,3.492188,3.523438,3.468750,3.476563,0.419028,2979200
1976-09-21,3.484375,3.554688,3.484375,3.554688,0.428444,4129600
1976-09-22,3.554688,3.554688,3.500000,3.507813,0.422794,3131200
1976-09-23,3.507813,3.539063,3.492188,3.507813,0.422794,3832000
1976-09-24,3.507813,3.507813,3.468750,3.484375,0.419969,2004800
1976-09-27,3.484375,3.515625,3.484375,3.500000,0.421852,1779200
1976-09-28,3.500000,3.531250,3.453125,3.453125,0.416202,1942400
1976-09-29,3.453125,3.507813,3.445313,3.492188,0.420911,2273600
1976-09-30,3.492188,3.500000,3.468750,3.468750,0.418086,1491200
1976-10-01,3.468750,3.492188,3.414063,3.437500,0.414319,1924800
1976-10-04,3.437500,3.468750,3.406250,3.445313,0.415261,1203200
1976-10-05,3.445313,3.460938,3.406250,3.437500,0.414319,1936000
1976-10-06,3.437500,3.437500,3.382813,3.406250,0.410553,3033600
1976-10-07,3.406250,3.437500,3.375000,3.437500,0.414319,3249600
1976-10-08,3.437500,3.437500,3.367188,3.375000,0.406786,2531200
1976-10-11,3.375000,3.382813,3.320313,3.328125,0.401136,1099200
1976-10-12,3.328125,3.335938,3.289063,3.296875,0.397370,1675200
1976-10-13,3.296875,3.375000,3.281250,3.367188,0.405845,2196800
1976-10-14,3.367188,3.382813,3.296875,3.335938,0.402078,2044800
1976-10-15,3.335938,3.351563,3.304688,3.312500,0.399253,4116800
1976-10-18,3.320313,3.367188,3.320313,3.335938,0.402078,1467200
1976-10-19,3.335938,3.359375,3.312500,3.335938,0.402078,1995200
1976-10-20,3.335938,3.359375,3.312500,3.335938,0.402078,1483200
1976-10-21,3.335938,3.351563,3.281250,3.281250,0.395487,2232000
1976-10-22,3.281250,3.320313,3.171875,3.218750,0.387953,2587200
1976-10-25,3.218750,3.218750,3.164063,3.195313,0.385129,2019200
1976-10-26,3.195313,3.265625,3.195313,3.242188,0.390778,1880000
1976-10-27,3.242188,3.265625,3.242188,3.257813,0.392662,1779200
1976-10-28,3.257813,3.289063,3.257813,3.265625,0.393603,1600000
1976-10-29,3.265625,3.296875,3.250000,3.281250,0.395487,4464000
1976-11-01,3.281250,3.320313,3.265625,3.320313,0.400195,2886400
1976-11-03,3.296875,3.296875,3.210938,3.250000,0.391720,4070400
1976-11-04,3.250000,3.289063,3.218750,3.250000,0.391720,2788800
1976-11-05,3.234375,3.234375,3.101563,3.109375,0.379885,2817600
1976-11-08,3.101563,3.101563,3.039063,3.054688,0.373203,2473600
1976-11-09,3.054688,3.070313,2.976563,3.023438,0.369385,3984000
1976-11-10,3.023438,3.046875,2.953125,2.984375,0.364613,3100800
1976-11-11,2.984375,3.054688,2.976563,3.054688,0.373203,2201600
