Date,Open,High,Low,Close,Adj Close,Volume
1968-09-26,0.000000,4.210938,4.132813,4.140625,0.523931,612800
1968-09-27,0.000000,4.156250,4.093750,4.117188,0.520966,416000
1968-09-30,0.000000,4.164063,4.101563,4.148438,0.524920,268800
1968-10-01,0.000000,4.171875,4.109375,4.140625,0.523931,384000
1968-10-03,0.000000,4.171875,4.140625,4.164063,0.526897,772800
1968-10-04,0.000000,4.187500,4.156250,4.179688,0.528874,465600
1968-10-07,0.000000,4.203125,4.164063,4.164063,0.526897,460800
1968-10-08,0.000000,4.195313,4.156250,4.179688,0.528874,390400
1968-10-10,0.000000,4.179688,4.140625,4.156250,0.525908,697600
1968-10-11,0.000000,4.164063,4.125000,4.140625,0.523931,321600
1968-10-14,0.000000,4.179688,4.109375,4.125000,0.521954,432000
1968-10-15,0.000000,4.140625,4.109375,4.125000,0.521954,422400
1968-10-17,0.000000,4.179688,4.132813,4.156250,0.525908,384000
1968-10-18,0.000000,4.242188,4.164063,4.242188,0.536783,488000
1968-10-21,0.000000,4.250000,4.179688,4.210938,0.532828,435200
1968-10-22,0.000000,4.210938,4.179688,4.203125,0.531839,259200
1968-10-24,0.000000,4.328125,4.203125,4.304688,0.544691,1644800
1968-10-25,0.000000,4.476563,4.328125,4.476563,0.566439,689600
1968-10-28,0.000000,4.460938,4.375000,4.390625,0.555565,401600
1968-10-29,0.000000,4.414063,4.359375,4.390625,0.555565,379200
1968-10-31,0.000000,4.531250,4.406250,4.507813,0.570393,763200
1968-11-01,0.000000,4.468750,4.375000,4.375000,0.553588,433600
1968-11-04,0.000000,4.382813,4.289063,4.367188,0.552599,264000
1968-11-06,0.000000,4.406250,4.343750,4.343750,0.549633,337600
1968-11-07,0.000000,4.343750,4.296875,4.328125,0.547657,272000
1968-11-08,0.000000,4.382813,4.335938,4.375000,0.553588,289600
1968-11-12,0.000000,4.437500,4.367188,4.375000,0.553588,944000
1968-11-13,0.000000,4.437500,4.375000,4.429688,0.560507,388800
1968-11-14,0.000000,4.429688,4.359375,4.390625,0.555565,187200
1968-11-15,0.000000,4.367188,4.312500,4.343750,0.549633,424000
1968-11-18,0.000000,4.421875,4.343750,4.421875,0.559519,452800
1968-11-19,0.000000,4.437500,4.382813,4.421875,0.559519,352000
1968-11-21,0.000000,4.437500,4.375000,4.414063,0.558531,721600
1968-11-22,0.000000,4.437500,4.406250,4.414063,0.558531,448000
1968-11-25,0.000000,4.445313,4.390625,4.437500,0.561496,726400
1968-11-26,0.000000,4.500000,4.445313,4.484375,0.567427,451200
1968-11-27,0.000000,4.554688,4.484375,4.539063,0.574347,446400
1968-11-29,0.000000,4.562500,4.539063,4.562500,0.577313,348800
1968-12-02,0.000000,4.601563,4.562500,4.585938,0.580279,347200
1968-12-03,0.000000,4.578125,4.554688,4.562500,0.577313,516800
1968-12-05,0.000000,4.585938,4.554688,4.570313,0.578302,334400
1968-12-06,0.000000,4.585938,4.546875,4.562500,0.577313,464000
1968-12-09,0.000000,4.632813,4.562500,4.593750,0.581267,352000
1968-12-10,0.000000,4.656250,4.570313,4.640625,0.587198,585600
1968-12-12,0.000000,4.796875,4.671875,4.718750,0.597084,678400
1968-12-13,0.000000,4.804688,4.695313,4.710938,0.596095,516800
1968-12-16,0.000000,4.750000,4.710938,4.718750,0.597084,264000
1968-12-17,0.000000,4.781250,4.726563,4.773438,0.604004,281600
1968-12-19,0.000000,4.765625,4.703125,4.757813,0.602027,400000
1968-12-20,0.000000,4.789063,4.656250,4.656250,0.589175,276800
1968-12-23,0.000000,4.687500,4.562500,4.562500,0.577313,320000
1968-12-24,0.000000,4.625000,4.578125,4.601563,0.582256,347200
1968-12-26,0.000000,4.664063,4.593750,4.625000,0.585221,172800
1968-12-27,0.000000,4.640625,4.593750,4.609375,0.583244,286400
1968-12-30,0.000000,4.593750,4.500000,4.531250,0.573358,368000
1968-12-31,0.000000,4.554688,4.500000,4.507813,0.570393,254400
1969-01-02,0.000000,4.539063,4.500000,4.515625,0.571382,201600
1969-01-03,0.000000,4.523438,4.437500,4.460938,0.564462,264000
1969-01-06,0.000000,4.484375,4.312500,4.335938,0.548645,512000
1969-01-07,0.000000,4.335938,4.093750,4.218750,0.533817,779200
1969-01-08,0.000000,4.242188,4.109375,4.140625,0.523931,550400
1969-01-09,0.000000,4.250000,4.148438,4.242188,0.536783,484800
1969-01-10,0.000000,4.328125,4.242188,4.242188,0.536783,299200
1969-01-13,0.000000,4.234375,4.140625,4.164063,0.526897,249600
1969-01-14,0.000000,4.218750,4.156250,4.203125,0.531839,488000
1969-01-15,0.000000,4.218750,4.179688,4.210938,0.532828,310400
1969-01-16,0.000000,4.289063,4.218750,4.242188,0.536783,484800
1969-01-17,0.000000,4.250000,4.218750,4.218750,0.533817,281600
1969-01-20,0.000000,4.234375,4.164063,4.187500,0.529863,292800
1969-01-21,0.000000,4.187500,4.164063,4.171875,0.527885,177600
1969-01-22,0.000000,4.203125,4.164063,4.171875,0.527885,312000
1969-01-23,0.000000,4.234375,4.179688,4.226563,0.534805,411200
1969-01-24,0.000000,4.242188,4.164063,4.195313,0.530851,428800
1969-01-27,0.000000,4.203125,4.171875,4.203125,0.531839,361600
1969-01-28,0.000000,4.218750,4.187500,4.218750,0.533817,278400
1969-01-29,0.000000,4.210938,4.125000,4.132813,0.522943,448000
1969-01-30,0.000000,4.281250,4.218750,4.281250,0.541725,1401600
1969-01-31,0.000000,4.304688,4.273438,4.296875,0.543702,804800
1969-02-03,0.000000,4.476563,4.296875,4.398438,0.556553,761600
1969-02-04,0.000000,4.531250,4.429688,4.515625,0.577122,600000
1969-02-05,0.000000,4.585938,4.484375,4.585938,0.586108,371200
1969-02-06,0.000000,4.562500,4.406250,4.406250,0.563143,302400
1969-02-07,0.000000,4.476563,4.351563,4.375000,0.559149,678400
1969-02-11,0.000000,4.406250,4.375000,4.390625,0.561146,374400
1969-02-12,0.000000,4.429688,4.390625,4.429688,0.566139,172800
1969-02-13,0.000000,4.429688,4.382813,4.429688,0.566139,403200
1969-02-14,0.000000,4.437500,4.390625,4.406250,0.563143,254400
1969-02-17,0.000000,4.429688,4.335938,4.351563,0.556154,318400
1969-02-18,0.000000,4.312500,4.265625,4.273438,0.546169,459200
1969-02-19,0.000000,4.304688,4.226563,4.226563,0.540178,388800
1969-02-20,0.000000,4.257813,4.210938,4.226563,0.540178,355200
1969-02-24,0.000000,4.242188,4.179688,4.218750,0.539179,425600
1969-02-25,0.000000,4.226563,4.195313,4.218750,0.539179,342400
1969-02-26,0.000000,4.210938,4.171875,4.179688,0.534187,414400
1969-02-27,0.000000,4.203125,4.148438,4.187500,0.535186,291200
1969-02-28,0.000000,4.187500,4.156250,4.156250,0.531191,267200
1969-03-03,0.000000,4.179688,4.125000,4.171875,0.533189,979200
1969-03-04,0.000000,4.218750,4.171875,4.218750,0.539179,328000
1969-03-05,0.000000,4.234375,4.203125,4.218750,0.539179,420800
1969-03-06,0.000000,4.234375,4.203125,4.203125,0.537183,222400
1969-03-07,0.000000,4.218750,4.156250,4.218750,0.539179,416000
1969-03-10,0.000000,4.351563,4.234375,4.343750,0.555155,465600
1969-03-11,0.000000,4.398438,4.351563,4.359375,0.557152,728000
1969-03-12,0.000000,4.359375,4.296875,4.312500,0.551162,432000
1969-03-13,0.000000,4.117188,4.062500,4.062500,0.519210,406400
1969-03-14,0.000000,4.085938,4.031250,4.054688,0.518212,403200
1969-03-17,0.000000,4.046875,4.000000,4.046875,0.517213,281600
1969-03-18,0.000000,4.140625,4.070313,4.101563,0.524203,220800
1969-03-19,0.000000,4.101563,4.039063,4.062500,0.519210,316800
1969-03-20,0.000000,4.070313,4.023438,4.046875,0.517213,315200
1969-03-21,0.000000,4.093750,4.062500,4.093750,0.523204,347200
1969-03-24,0.000000,4.109375,4.085938,4.109375,0.525201,387200
1969-03-25,0.000000,4.156250,4.078125,4.085938,0.522205,822400
1969-03-26,0.000000,4.242188,4.070313,4.203125,0.537183,923200
1969-03-27,0.000000,4.296875,4.218750,4.257813,0.544172,528000
1969-03-28,0.000000,4.312500,4.257813,4.281250,0.547167,486400
1969-04-01,0.000000,4.320313,4.250000,4.250000,0.543174,316800
1969-04-02,0.000000,4.265625,4.250000,4.250000,0.543174,201600
1969-04-03,0.000000,4.296875,4.250000,4.281250,0.547167,390400
1969-04-07,0.000000,4.250000,4.132813,4.132813,0.528197,326400
1969-04-08,0.000000,4.203125,4.156250,4.187500,0.535186,510400
1969-04-09,0.000000,4.273438,4.195313,4.265625,0.545171,292800
1969-04-10,0.000000,4.390625,4.281250,4.390625,0.561146,1390400
1969-04-11,0.000000,4.476563,4.390625,4.429688,0.566139,430400
1969-04-14,0.000000,4.460938,4.421875,4.437500,0.567137,448000
1969-04-15,0.000000,4.468750,4.414063,4.453125,0.569134,768000
1969-04-16,0.000000,4.445313,4.390625,4.390625,0.561146,833600
1969-04-17,0.000000,4.406250,4.320313,4.351563,0.556154,564800
1969-04-18,0.000000,4.367188,4.328125,4.335938,0.554157,353600
1969-04-21,0.000000,4.359375,4.312500,4.312500,0.551162,320000
1969-04-22,0.000000,4.335938,4.281250,4.328125,0.553158,681600
1969-04-23,0.000000,4.335938,4.273438,4.289063,0.548166,913600
1969-04-24,0.000000,4.289063,4.218750,4.250000,0.543174,780800
1969-04-25,0.000000,4.289063,4.250000,4.250000,0.543174,604800
1969-04-28,0.000000,4.250000,4.210938,4.226563,0.540178,296000
1969-04-29,0.000000,4.250000,4.218750,4.250000,0.543174,284800
1969-04-30,0.000000,4.257813,4.226563,4.226563,0.540178,352000
1969-05-01,0.000000,4.257813,4.187500,4.187500,0.535186,553600
1969-05-02,0.000000,4.265625,4.195313,4.265625,0.545171,446400
1969-05-05,0.000000,4.335938,4.281250,4.296875,0.554855,328000
1969-05-06,0.000000,4.437500,4.343750,4.421875,0.570997,844800
1969-05-07,0.000000,4.609375,4.500000,4.539063,0.586129,1353600
1969-05-08,0.000000,4.570313,4.492188,4.523438,0.584112,764800
1969-05-09,0.000000,4.539063,4.500000,4.531250,0.585120,598400
1969-05-12,0.000000,4.546875,4.515625,4.546875,0.587138,484800
1969-05-13,0.000000,4.585938,4.546875,4.585938,0.592182,622400
1969-05-14,0.000000,4.671875,4.609375,4.664063,0.602270,1036800
1969-05-15,0.000000,4.687500,4.625000,4.632813,0.598235,532800
1969-05-16,0.000000,4.648438,4.578125,4.617188,0.596217,443200
1969-05-19,0.000000,4.617188,4.578125,4.609375,0.595209,526400
1969-05-20,0.000000,4.617188,4.546875,4.562500,0.589156,620800
1969-05-21,0.000000,4.585938,4.539063,4.562500,0.589156,361600
1969-05-22,0.000000,4.625000,4.562500,4.562500,0.589156,348800
1969-05-23,0.000000,4.601563,4.554688,4.570313,0.590164,300800
1969-05-26,0.000000,4.601563,4.554688,4.562500,0.589156,169600
1969-05-27,0.000000,4.585938,4.515625,4.531250,0.585120,217600
1969-05-28,0.000000,4.500000,4.453125,4.492188,0.580076,672000
1969-05-29,0.000000,4.546875,4.500000,4.507813,0.582094,188800
1969-06-02,0.000000,4.515625,4.437500,4.500000,0.581085,316800
1969-06-03,0.000000,4.507813,4.437500,4.476563,0.578058,729600
1969-06-04,0.000000,4.468750,4.437500,4.437500,0.573014,275200
1969-06-05,0.000000,4.484375,4.437500,4.445313,0.574023,384000
1969-06-06,0.000000,4.468750,4.437500,4.437500,0.573014,348800
1969-06-09,0.000000,4.437500,4.398438,4.406250,0.568979,483200
1969-06-10,0.000000,4.414063,4.375000,4.375000,0.564944,436800
1969-06-11,0.000000,4.359375,4.289063,4.343750,0.560908,542400
1969-06-12,0.000000,4.335938,4.257813,4.257813,0.549811,316800
1969-06-13,0.000000,4.281250,4.250000,4.250000,0.548802,436800
1969-06-16,0.000000,4.289063,4.171875,4.171875,0.538714,382400
1969-06-17,0.000000,4.156250,4.101563,4.148438,0.535687,507200
1969-06-18,0.000000,4.265625,4.187500,4.203125,0.542750,467200
1969-06-19,0.000000,4.187500,4.125000,4.140625,0.534679,470400
1969-06-20,0.000000,4.187500,4.101563,4.109375,0.530643,516800
1969-06-23,0.000000,4.140625,4.093750,4.140625,0.534679,366400
1969-06-24,0.000000,4.265625,4.203125,4.210938,0.543758,326400
1969-06-25,0.000000,4.296875,4.218750,4.218750,0.544767,230400
1969-06-26,0.000000,4.210938,4.132813,4.156250,0.536696,281600
1969-06-27,0.000000,4.203125,4.164063,4.203125,0.542750,152000
1969-06-30,0.000000,4.281250,4.226563,4.242188,0.547794,204800
1969-07-01,0.000000,4.250000,4.226563,4.226563,0.545776,201600
1969-07-02,0.000000,4.210938,4.164063,4.187500,0.540732,347200
1969-07-03,0.000000,4.210938,4.164063,4.203125,0.542750,240000
1969-07-07,0.000000,4.234375,4.187500,4.226563,0.545776,171200
1969-07-08,0.000000,4.218750,4.109375,4.117188,0.531652,337600
1969-07-09,0.000000,4.109375,4.015625,4.062500,0.524591,406400
1969-07-10,0.000000,4.007813,3.968750,3.968750,0.512485,436800
1969-07-11,0.000000,3.992188,3.945313,3.976563,0.513494,513600
1969-07-14,0.000000,4.015625,3.968750,3.968750,0.512485,192000
1969-07-15,0.000000,3.960938,3.875000,3.882813,0.501388,384000
1969-07-16,0.000000,3.906250,3.875000,3.882813,0.501388,315200
1969-07-17,0.000000,3.914063,3.875000,3.890625,0.502396,388800
1969-07-18,0.000000,3.890625,3.835938,3.851563,0.497352,387200
1969-07-22,0.000000,3.890625,3.820313,3.835938,0.495334,286400
1969-07-23,0.000000,3.820313,3.765625,3.789063,0.489282,344000
1969-07-24,0.000000,3.804688,3.765625,3.796875,0.490290,214400
1969-07-25,0.000000,3.843750,3.765625,3.781250,0.488272,168000
1969-07-28,0.000000,3.804688,3.734375,3.734375,0.482220,406400
1969-07-29,0.000000,3.765625,3.695313,3.695313,0.477176,398400
1969-07-30,0.000000,3.671875,3.570313,3.656250,0.472132,531200
1969-07-31,0.000000,3.687500,3.625000,3.679688,0.475158,644800
1969-08-01,0.000000,3.835938,3.695313,3.828125,0.494326,596800
1969-08-04,0.000000,3.859375,3.812500,3.828125,0.494326,419200
1969-08-05,0.000000,3.804688,3.765625,3.789063,0.494938,305600
1969-08-06,0.000000,3.789063,3.742188,3.757813,0.490856,227200
1969-08-07,0.000000,3.750000,3.710938,3.742188,0.488815,356800
1969-08-08,0.000000,3.742188,3.703125,3.718750,0.485754,187200
1969-08-11,0.000000,3.726563,3.632813,3.640625,0.475549,302400
1969-08-12,0.000000,3.656250,3.617188,3.656250,0.477590,286400
1969-08-13,0.000000,3.679688,3.617188,3.648438,0.476569,297600
1969-08-14,0.000000,3.640625,3.562500,3.601563,0.470446,844800
1969-08-15,0.000000,3.648438,3.578125,3.648438,0.476569,323200
1969-08-18,0.000000,3.679688,3.632813,3.679688,0.480651,257600
1969-08-19,0.000000,3.757813,3.710938,3.750000,0.489835,472000
1969-08-20,0.000000,3.812500,3.726563,3.804688,0.496979,270400
1969-08-21,0.000000,3.890625,3.851563,3.867188,0.505143,462400
1969-08-22,0.000000,3.875000,3.820313,3.851563,0.503102,294400
1969-08-25,0.000000,3.843750,3.757813,3.789063,0.494938,190400
1969-08-26,0.000000,3.750000,3.656250,3.710938,0.484733,299200
1969-08-27,0.000000,3.718750,3.671875,3.710938,0.484733,297600
1969-08-28,0.000000,3.726563,3.695313,3.726563,0.486774,176000
1969-08-29,0.000000,3.867188,3.726563,3.867188,0.505143,552000
1969-09-02,0.000000,3.937500,3.781250,3.882813,0.507184,697600
1969-09-03,0.000000,3.898438,3.843750,3.851563,0.503102,347200
1969-09-04,0.000000,3.851563,3.718750,3.726563,0.486774,556800
1969-09-05,0.000000,3.750000,3.718750,3.734375,0.487795,460800
1969-09-08,0.000000,3.742188,3.703125,3.718750,0.485754,347200
1969-09-09,0.000000,3.804688,3.671875,3.804688,0.496979,497600
1969-09-10,0.000000,3.953125,3.859375,3.906250,0.510245,683200
1969-09-11,0.000000,4.000000,3.734375,3.750000,0.489835,2128000
1969-09-12,0.000000,3.773438,3.734375,3.750000,0.489835,760000
1969-09-15,0.000000,3.796875,3.750000,3.750000,0.489835,435200
1969-09-16,0.000000,3.765625,3.703125,3.750000,0.489835,248000
1969-09-17,0.000000,3.742188,3.593750,3.656250,0.477590,617600
1969-09-18,0.000000,3.679688,3.632813,3.632813,0.474528,432000
1969-09-19,0.000000,3.656250,3.601563,3.609375,0.471467,390400
1969-09-22,0.000000,3.640625,3.593750,3.625000,0.473508,289600
1969-09-23,0.000000,3.671875,3.601563,3.632813,0.474528,344000
1969-09-24,0.000000,3.664063,3.617188,3.664063,0.478610,273600
1969-09-25,0.000000,3.687500,3.609375,3.609375,0.471467,289600
1969-09-26,0.000000,3.625000,3.562500,3.562500,0.465344,545600
1969-09-29,0.000000,3.570313,3.445313,3.523438,0.460242,628800
1969-09-30,0.000000,3.554688,3.500000,3.500000,0.457180,257600
1969-10-01,0.000000,3.507813,3.468750,3.500000,0.457180,321600
1969-10-02,0.000000,3.523438,3.453125,3.523438,0.460242,488000
1969-10-03,0.000000,3.523438,3.453125,3.453125,0.451057,561600
1969-10-06,0.000000,3.515625,3.445313,3.515625,0.459221,540800
1969-10-07,0.000000,3.507813,3.468750,3.468750,0.453098,518400
1969-10-08,0.000000,3.484375,3.437500,3.453125,0.451057,497600
1969-10-09,0.000000,3.492188,3.437500,3.468750,0.453098,540800
1969-10-10,0.000000,3.484375,3.445313,3.453125,0.451057,406400
1969-10-13,0.000000,3.515625,3.476563,3.515625,0.459221,361600
1969-10-14,0.000000,3.578125,3.515625,3.562500,0.465344,932800
1969-10-15,0.000000,3.554688,3.507813,3.546875,0.463303,387200
1969-10-16,0.000000,3.601563,3.539063,3.578125,0.467385,393600
1969-10-17,0.000000,3.578125,3.468750,3.476563,0.454119,502400
1969-10-20,0.000000,3.500000,3.453125,3.500000,0.457180,408000
1969-10-21,0.000000,3.507813,3.484375,3.507813,0.458200,331200
1969-10-22,0.000000,3.507813,3.460938,3.492188,0.456159,696000
1969-10-23,0.000000,3.515625,3.437500,3.468750,0.453098,1337600
1969-10-24,0.000000,3.484375,3.437500,3.468750,0.453098,523200
1969-10-27,0.000000,3.484375,3.437500,3.476563,0.454119,756800
1969-10-28,0.000000,3.515625,3.468750,3.515625,0.459221,1113600
1969-10-29,0.000000,3.531250,3.460938,3.460938,0.452077,974400
1969-10-30,0.000000,3.492188,3.437500,3.468750,0.453098,699200
1969-10-31,0.000000,3.546875,3.484375,3.546875,0.463303,836800
1969-11-03,0.000000,3.609375,3.468750,3.593750,0.475288,1032000
1969-11-04,0.000000,3.867188,3.539063,3.687500,0.487687,2492800
1969-11-05,0.000000,3.718750,3.601563,3.625000,0.479421,910400
1969-11-06,0.000000,3.625000,3.562500,3.585938,0.474255,710400
1969-11-07,0.000000,3.656250,3.578125,3.648438,0.482521,1702400
1969-11-10,0.000000,3.718750,3.640625,3.640625,0.481488,1108800
1969-11-11,0.000000,3.679688,3.593750,3.617188,0.478388,590400
1969-11-12,0.000000,3.679688,3.593750,3.640625,0.481488,1196800
1969-11-13,0.000000,3.648438,3.570313,3.625000,0.479421,673600
1969-11-14,0.000000,3.640625,3.531250,3.562500,0.471156,601600
1969-11-17,0.000000,3.554688,3.476563,3.476563,0.459790,355200
1969-11-18,0.000000,3.515625,3.453125,3.484375,0.460823,609600
1969-11-19,0.000000,3.515625,3.468750,3.492188,0.461856,392000
1969-11-20,0.000000,3.476563,3.390625,3.414063,0.451524,731200
1969-11-21,0.000000,3.406250,3.351563,3.351563,0.443258,496000
1969-11-24,0.000000,3.343750,3.257813,3.281250,0.433959,721600
1969-11-25,0.000000,3.281250,3.218750,3.242188,0.428793,723200
1969-11-26,0.000000,3.250000,3.148438,3.187500,0.421560,2532800
1969-11-28,0.000000,3.234375,3.156250,3.203125,0.423627,960000
1969-12-01,0.000000,3.234375,3.109375,3.125000,0.413294,2153600
1969-12-02,0.000000,3.125000,3.085938,3.125000,0.413294,995200
1969-12-03,0.000000,3.109375,3.046875,3.062500,0.405028,1144000
1969-12-04,0.000000,3.093750,3.031250,3.085938,0.408128,966400
1969-12-05,0.000000,3.132813,3.093750,3.109375,0.411228,819200
1969-12-08,0.000000,3.125000,3.078125,3.101563,0.410195,713600
1969-12-09,0.000000,3.085938,3.039063,3.062500,0.405028,905600
1969-12-10,0.000000,3.054688,3.015625,3.046875,0.402962,952000
1969-12-11,0.000000,3.062500,3.023438,3.054688,0.403995,636800
1969-12-12,0.000000,3.093750,3.039063,3.070313,0.406062,540800
1969-12-15,0.000000,3.085938,3.039063,3.085938,0.408128,736000
1969-12-16,0.000000,3.093750,3.031250,3.078125,0.407095,716800
1969-12-17,0.000000,3.109375,3.039063,3.062500,0.405028,782400
1969-12-18,0.000000,3.273438,3.031250,3.234375,0.427759,1913600
1969-12-19,0.000000,3.312500,3.164063,3.203125,0.423627,2014400
1969-12-22,0.000000,3.218750,3.140625,3.179688,0.420527,640000
1969-12-23,0.000000,3.203125,3.140625,3.203125,0.423627,657600
1969-12-24,0.000000,3.187500,3.132813,3.179688,0.420527,723200
1969-12-26,0.000000,3.210938,3.140625,3.210938,0.424660,420800
1969-12-29,0.000000,3.210938,3.140625,3.156250,0.417427,699200
1969-12-30,0.000000,3.210938,3.164063,3.164063,0.418460,964800
1969-12-31,0.000000,3.226563,3.164063,3.195313,0.422594,1076800
1970-01-02,3.195313,3.265625,3.195313,3.265625,0.431892,526400
1970-01-05,3.265625,3.304688,3.257813,3.281250,0.433959,1121600
1970-01-06,3.281250,3.296875,3.218750,3.234375,0.427759,553600
1970-01-07,3.234375,3.242188,3.195313,3.226563,0.426726,451200
1970-01-08,3.265625,3.312500,3.265625,3.289063,0.434992,635200
1970-01-09,3.289063,3.296875,3.273438,3.296875,0.436026,515200
1970-01-12,3.296875,3.320313,3.250000,3.273438,0.432926,334400
1970-01-13,3.273438,3.273438,3.218750,3.226563,0.426726,372800
1970-01-14,3.226563,3.226563,3.101563,3.125000,0.413294,1124800
